"Location Properties"
"Location Name = Dolan Baro"
"Location ID = 23a28f2a-282b-5c66-bb0a-c1f29bc6ffae"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.057"
"Duration = 197.21:15:01"
"Readings = 18998"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 750174"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 20251015_DolanBaro"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = ac373171-1169-52b0-8ee2-e3bbf575a13d"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (750174)","Pressure (psi) (750174)"
"2025-10-16 05:30:00.057","24.3564","13.974863"
"2025-10-16 05:45:00.057","24.256363","13.982756"
"2025-10-16 06:00:00.057","24.156296","13.97523"
"2025-10-16 06:15:00.057","24.106247","13.97637"
"2025-10-16 06:30:00.057","24.056168","13.976109"
"2025-10-16 06:45:00.057","24.006104","13.977251"
"2025-10-16 07:00:00.057","24.006104","13.98356"
"2025-10-16 07:15:00.057","23.956024","13.973489"
"2025-10-16 07:30:00.057","23.956024","13.974888"
"2025-10-16 07:45:00.057","23.90593","13.977432"
"2025-10-16 08:00:00.057","23.90593","13.98654"
"2025-10-16 08:15:00.057","23.85582","13.9841795"
"2025-10-16 08:30:00.057","23.85582","13.985585"
"2025-10-16 08:45:00.057","23.805725","13.989528"
"2025-10-16 09:00:00.057","23.805725","13.988124"
"2025-10-16 09:15:00.057","23.805725","13.994436"
"2025-10-16 09:30:00.057","23.90593","13.994955"
"2025-10-16 09:45:00.057","23.956024","13.993814"
"2025-10-16 10:00:00.057","24.106247","13.996695"
"2025-10-16 10:15:00.057","24.20633","13.996515"
"2025-10-16 10:30:00.057","24.3564","14.002906"
"2025-10-16 10:45:00.057","24.456406","14.00062"
"2025-10-16 11:00:00.057","24.556335","13.999741"
"2025-10-16 11:15:00.057","24.706192","13.997719"
"2025-10-16 11:30:00.057","24.905869","13.993148"
"2025-10-16 11:45:00.057","25.055496","13.998833"
"2025-10-16 12:00:00.057","25.304703","13.991022"
"2025-10-16 12:15:00.057","25.60344","13.987673"
"2025-10-16 12:30:00.057","25.951492","13.985282"
"2025-10-16 12:45:00.057","26.24942","13.981931"
"2025-10-16 13:00:00.057","26.44786","13.98297"
"2025-10-16 13:15:00.057","26.646133","13.9783945"
"2025-10-16 13:30:00.057","26.794754","13.973564"
"2025-10-16 13:45:00.057","26.943268","13.975741"
"2025-10-16 14:00:00.057","27.14116","13.966252"
"2025-10-16 14:15:00.057","27.338882","13.96588"
"2025-10-16 14:30:00.057","27.437683","13.957278"
"2025-10-16 14:45:00.057","27.487076","13.957535"
"2025-10-16 15:00:00.057","27.536453","13.950774"
"2025-10-16 15:15:00.057","27.487076","13.942806"
"2025-10-16 15:30:00.057","27.487076","13.94912"
"2025-10-16 15:45:00.057","27.437683","13.946053"
"2025-10-16 16:00:00.057","27.388275","13.935983"
"2025-10-16 16:15:00.057","27.338882","13.939228"
"2025-10-16 16:30:00.057","27.338882","13.938525"
"2025-10-16 16:45:00.057","27.28946","13.931956"
"2025-10-16 17:00:00.057","27.28946","13.931956"
"2025-10-16 17:15:00.057","27.190598","13.924426"
"2025-10-16 17:30:00.057","27.190598","13.922322"
"2025-10-16 17:45:00.057","27.14116","13.927673"
"2025-10-16 18:00:00.057","27.09169","13.923208"
"2025-10-16 18:15:00.057","27.042221","13.926456"
"2025-10-16 18:30:00.057","26.943268","13.929452"
"2025-10-16 18:45:00.057","26.893768","13.927787"
"2025-10-16 19:00:00.057","26.844269","13.931035"
"2025-10-16 19:15:00.057","26.794754","13.931479"
"2025-10-16 19:30:00.057","26.745224","13.936131"
"2025-10-16 19:45:00.057","26.646133","13.939119"
"2025-10-16 20:00:00.057","26.547012","13.94211"
"2025-10-16 20:15:00.057","26.497452","13.939746"
"2025-10-16 20:30:00.057","26.39827","13.939228"
"2025-10-16 20:45:00.057","26.348648","13.942474"
"2025-10-16 21:00:00.057","26.299042","13.943619"
"2025-10-16 21:15:00.057","26.199799","13.945906"
"2025-10-16 21:30:00.057","26.150162","13.949856"
"2025-10-16 21:45:00.057","26.100494","13.9474945"
"2025-10-16 22:00:00.057","26.050827","13.953546"
"2025-10-16 22:15:00.057","26.00116","13.950478"
"2025-10-16 22:30:00.057","25.90181","13.952768"
"2025-10-16 22:45:00.057","25.852081","13.955315"
"2025-10-16 23:00:00.057","25.802383","13.952951"
"2025-10-16 23:15:00.057","25.702911","13.951029"
"2025-10-16 23:30:00.057","25.653183","13.943058"
"2025-10-16 23:45:00.057","25.60344","13.947007"
"2025-10-17 00:00:00.057","25.503906","13.952798"
"2025-10-17 00:15:00.057","25.503906","13.94859"
"2025-10-17 00:30:00.057","25.454132","13.947629"
"2025-10-17 00:45:00.057","25.404343","13.946669"
"2025-10-17 01:00:00.057","25.354523","13.941503"
"2025-10-17 01:15:00.057","25.304703","13.946849"
"2025-10-17 01:30:00.057","25.254898","13.949398"
"2025-10-17 01:45:00.057","25.205048","13.948437"
"2025-10-17 02:00:00.057","25.105362","13.949317"
"2025-10-17 02:15:00.057","25.005646","13.953009"
"2025-10-17 02:30:00.057","24.95575","13.950645"
"2025-10-17 02:45:00.057","24.905869","13.95249"
"2025-10-17 03:00:00.057","24.855957","13.954331"
"2025-10-17 03:15:00.057","24.756134","13.951712"
"2025-10-17 03:30:00.057","24.706192","13.948646"
"2025-10-17 03:45:00.057","24.656265","13.951887"
"2025-10-17 04:00:00.057","24.556335","13.950673"
"2025-10-17 04:15:00.057","24.506363","13.951811"
"2025-10-17 04:30:00.057","24.456406","13.946646"
"2025-10-17 04:45:00.057","24.406403","13.945686"
"2025-10-17 05:00:00.057","24.3564","13.947531"
"2025-10-17 05:15:00.057","24.306381","13.954978"
"2025-10-17 05:30:00.057","24.256363","13.954718"
"2025-10-17 05:45:00.057","24.256363","13.952619"
"2025-10-17 06:00:00.057","24.20633","13.95516"
"2025-10-17 06:15:00.057","24.20633","13.953057"
"2025-10-17 06:30:00.057","24.20633","13.95516"
"2025-10-17 06:45:00.057","24.156296","13.96121"
"2025-10-17 07:00:00.057","24.156296","13.964014"
"2025-10-17 07:15:00.057","24.156296","13.962611"
"2025-10-17 07:30:00.057","24.156296","13.961911"
"2025-10-17 07:45:00.057","24.156296","13.959107"
"2025-10-17 08:00:00.057","24.156296","13.963311"
"2025-10-17 08:15:00.057","24.20633","13.965674"
"2025-10-17 08:30:00.057","24.156296","13.964014"
"2025-10-17 08:45:00.057","24.20633","13.967778"
"2025-10-17 09:00:00.057","24.256363","13.970141"
"2025-10-17 09:15:00.057","24.256363","13.972945"
"2025-10-17 09:30:00.057","24.306381","13.968998"
"2025-10-17 09:45:00.057","24.3564","13.976269"
"2025-10-17 10:00:00.057","24.456406","13.979591"
"2025-10-17 10:15:00.057","24.556335","13.97871"
"2025-10-17 10:30:00.057","24.656265","13.978525"
"2025-10-17 10:45:00.057","24.706192","13.985097"
"2025-10-17 11:00:00.057","24.855957","13.976762"
"2025-10-17 11:15:00.057","25.005646","13.976843"
"2025-10-17 11:30:00.057","25.155212","13.974821"
"2025-10-17 11:45:00.057","25.354523","13.969547"
"2025-10-17 12:00:00.057","25.60344","13.975051"
"2025-10-17 12:15:00.057","26.100494","13.969232"
"2025-10-17 12:30:00.057","26.794754","13.972857"
"2025-10-17 12:45:00.057","27.487076","13.967356"
"2025-10-17 13:00:00.057","27.931168","13.959154"
"2025-10-17 13:15:00.057","28.177536","13.966755"
"2025-10-17 13:30:00.057","28.37445","13.960062"
"2025-10-17 13:45:00.057","28.522049","13.955914"
"2025-10-17 14:00:00.057","28.66957","13.952475"
"2025-10-17 14:15:00.057","28.816986","13.952543"
"2025-10-17 14:30:00.057","28.767883","13.949482"
"2025-10-17 14:45:00.057","28.767883","13.94036"
"2025-10-17 15:00:00.057","28.718704","13.941505"
"2025-10-17 15:15:00.057","28.620407","13.929766"
"2025-10-17 15:30:00.057","28.66957","13.927919"
"2025-10-17 15:45:00.057","28.620407","13.92696"
"2025-10-17 16:00:00.057","28.66957","13.926516"
"2025-10-17 16:15:00.057","28.620407","13.917841"
"2025-10-17 16:30:00.057","28.620407","13.924856"
"2025-10-17 16:45:00.057","28.620407","13.92205"
"2025-10-17 17:00:00.057","28.423676","13.913309"
"2025-10-17 17:15:00.057","28.37445","13.918669"
"2025-10-17 17:30:00.057","28.325241","13.917007"
"2025-10-17 17:45:00.057","28.177536","13.918345"
"2025-10-17 18:00:00.057","28.177536","13.913431"
"2025-10-17 18:15:00.057","28.078995","13.9171295"
"2025-10-17 18:30:00.057","27.931168","13.915657"
"2025-10-17 18:45:00.057","27.931168","13.918467"
"2025-10-17 19:00:00.057","27.783234","13.919799"
"2025-10-17 19:15:00.057","27.733887","13.915335"
"2025-10-17 19:30:00.057","27.684555","13.9234915"
"2025-10-17 19:45:00.057","27.58583","13.926485"
"2025-10-17 20:00:00.057","27.536453","13.926929"
"2025-10-17 20:15:00.057","27.437683","13.936237"
"2025-10-17 20:30:00.057","27.388275","13.931772"
"2025-10-17 20:45:00.057","27.28946","13.9403715"
"2025-10-17 21:00:00.057","27.240036","13.934504"
"2025-10-17 21:15:00.057","27.14116","13.936792"
"2025-10-17 21:30:00.057","27.09169","13.937236"
"2025-10-17 21:45:00.057","27.042221","13.940487"
"2025-10-17 22:00:00.057","26.943268","13.944878"
"2025-10-17 22:15:00.057","26.893768","13.948831"
"2025-10-17 22:30:00.057","26.794754","13.949714"
"2025-10-17 22:45:00.057","26.745224","13.941739"
"2025-10-17 23:00:00.057","26.695679","13.942181"
"2025-10-17 23:15:00.057","26.646133","13.944731"
"2025-10-17 23:30:00.057","26.596573","13.944471"
"2025-10-17 23:45:00.057","26.497452","13.942553"
"2025-10-18 00:00:00.057","26.348648","13.945283"
"2025-10-18 00:15:00.057","26.348648","13.93897"
"2025-10-18 00:30:00.057","26.24942","13.946868"
"2025-10-18 00:45:00.057","26.199799","13.944505"
"2025-10-18 01:00:00.057","26.199799","13.940299"
"2025-10-18 01:15:00.057","26.100494","13.935576"
"2025-10-18 01:30:00.057","26.050827","13.932511"
"2025-10-18 01:45:00.057","26.050827","13.937415"
"2025-10-18 02:00:00.057","26.00116","13.939963"
"2025-10-18 02:15:00.057","25.951492","13.939003"
"2025-10-18 02:30:00.057","25.90181","13.940849"
"2025-10-18 02:45:00.057","25.802383","13.942432"
"2025-10-18 03:00:00.057","25.752655","13.940071"
"2025-10-18 03:15:00.057","25.702911","13.93841"
"2025-10-18 03:30:00.057","25.653183","13.93815"
"2025-10-18 03:45:00.057","25.60344","13.937891"
"2025-10-18 04:00:00.057","25.55365","13.941137"
"2025-10-18 04:15:00.057","25.503906","13.938074"
"2025-10-18 04:30:00.057","25.454132","13.93571"
"2025-10-18 04:45:00.057","25.354523","13.935192"
"2025-10-18 05:00:00.057","25.354523","13.934492"
"2025-10-18 05:15:00.057","25.254898","13.93187"
"2025-10-18 05:30:00.057","25.205048","13.926005"
"2025-10-18 05:45:00.057","25.155212","13.927148"
"2025-10-18 06:00:00.057","25.105362","13.928992"
"2025-10-18 06:15:00.057","25.055496","13.933635"
"2025-10-18 06:30:00.057","25.005646","13.929172"
"2025-10-18 06:45:00.057","24.95575","13.932419"
"2025-10-18 07:00:00.057","24.905869","13.933559"
"2025-10-18 07:15:00.057","24.855957","13.942413"
"2025-10-18 07:30:00.057","24.80606","13.945658"
"2025-10-18 07:45:00.057","24.80606","13.945658"
"2025-10-18 08:00:00.057","24.756134","13.944698"
"2025-10-18 08:15:00.057","24.706192","13.947943"
"2025-10-18 08:30:00.057","24.706192","13.956358"
"2025-10-18 08:45:00.057","24.706192","13.958458"
"2025-10-18 09:00:00.057","24.756134","13.960119"
"2025-10-18 09:15:00.057","24.80606","13.9716"
"2025-10-18 09:30:00.057","24.905869","13.974919"
"2025-10-18 09:45:00.057","25.005646","13.977543"
"2025-10-18 10:00:00.057","25.055496","13.982712"
"2025-10-18 10:15:00.057","25.155212","13.979022"
"2025-10-18 10:30:00.057","25.354523","13.988477"
"2025-10-18 10:45:00.057","25.454132","13.982685"
"2025-10-18 11:00:00.057","25.60344","13.978557"
"2025-10-18 11:15:00.057","25.752655","13.978638"
"2025-10-18 11:30:00.057","25.90181","13.977312"
"2025-10-18 11:45:00.057","26.100494","13.97344"
"2025-10-18 12:00:00.057","26.39827","13.972892"
"2025-10-18 12:15:00.057","26.992752","13.979505"
"2025-10-18 12:30:00.057","27.783234","13.971011"
"2025-10-18 12:45:00.057","28.522049","13.976272"
"2025-10-18 13:00:00.057","29.111572","13.9632"
"2025-10-18 13:15:00.057","29.45485","13.96358"
"2025-10-18 13:30:00.057","29.601852","13.961531"
"2025-10-18 13:45:00.057","29.748749","13.954577"
"2025-10-18 14:00:00.057","29.944458","13.956291"
"2025-10-18 14:15:00.057","30.09114","13.949331"
"2025-10-18 14:30:00.057","30.042252","13.949078"
"2025-10-18 14:45:00.057","29.895538","13.950424"
"2025-10-18 15:00:00.057","29.797668","13.9450035"
"2025-10-18 15:15:00.057","29.699783","13.943797"
"2025-10-18 15:30:00.057","29.650803","13.942837"
"2025-10-18 15:45:00.057","29.650803","13.9365225"
"2025-10-18 16:00:00.057","29.699783","13.934668"
"2025-10-18 16:15:00.057","29.699783","13.944496"
"2025-10-18 16:30:00.057","29.650803","13.942138"
"2025-10-18 16:45:00.057","29.650803","13.942837"
"2025-10-18 17:00:00.057","29.503845","13.941374"
"2025-10-18 17:15:00.057","29.45485","13.934101"
"2025-10-18 17:30:00.057","29.307785","13.9382515"
"2025-10-18 17:45:00.057","29.209717","13.941252"
"2025-10-18 18:00:00.057","29.16066","13.9431"
"2025-10-18 18:15:00.057","29.0625","13.942591"
"2025-10-18 18:30:00.057","28.915237","13.944634"
"2025-10-18 18:45:00.057","28.816986","13.950438"
"2025-10-18 19:00:00.057","28.66957","13.948971"
"2025-10-18 19:15:00.057","28.522049","13.951007"
"2025-10-18 19:30:00.057","28.423676","13.956107"
"2025-10-18 19:45:00.057","28.177536","13.9625435"
"2025-10-18 20:00:00.057","28.029724","13.964579"
"2025-10-18 20:15:00.057","27.881851","13.970123"
"2025-10-18 20:30:00.057","27.733887","13.973558"
"2025-10-18 20:45:00.057","27.487076","13.977883"
"2025-10-18 21:00:00.057","27.338882","13.982715"
"2025-10-18 21:15:00.057","27.09169","13.989848"
"2025-10-18 21:30:00.057","26.893768","13.987404"
"2025-10-18 21:45:00.057","26.695679","13.9926815"
"2025-10-18 22:00:00.057","26.39827","13.992528"
"2025-10-18 22:15:00.057","26.24942","14.0036745"
"2025-10-18 22:30:00.057","25.951492","14.004222"
"2025-10-18 22:45:00.057","25.702911","14.002924"
"2025-10-18 23:00:00.057","25.55365","14.009853"
"2025-10-18 23:15:00.057","25.354523","14.013021"
"2025-10-18 23:30:00.057","25.105362","14.015926"
"2025-10-18 23:45:00.057","24.905869","14.013478"
"2025-10-19 00:00:00.057","24.706192","14.013844"
"2025-10-19 00:15:00.057","24.506363","14.017004"
"2025-10-19 00:30:00.057","24.306381","14.019468"
"2025-10-19 00:45:00.057","24.056168","14.016763"
"2025-10-19 01:00:00.057","23.90593","14.017384"
"2025-10-19 01:15:00.057","23.70546","14.019146"
"2025-10-19 01:30:00.057","23.504822","14.02091"
"2025-10-19 01:45:00.057","23.304016","14.018467"
"2025-10-19 02:00:00.057","23.153305","14.026797"
"2025-10-19 02:15:00.057","22.952225","14.024353"
"2025-10-19 02:30:00.057","22.8013","14.025673"
"2025-10-19 02:45:00.057","22.599915","14.029542"
"2025-10-19 03:00:00.057","22.448761","14.022453"
"2025-10-19 03:15:00.057","22.347977","14.032446"
"2025-10-19 03:30:00.057","22.19667","14.026762"
"2025-10-19 03:45:00.057","22.095749","14.031849"
"2025-10-19 04:00:00.057","21.994797","14.04114"
"2025-10-19 04:15:00.057","21.893784","14.035712"
"2025-10-19 04:30:00.057","21.944305","14.042982"
"2025-10-19 04:45:00.057","21.994797","14.04394"
"2025-10-19 05:00:00.057","22.095749","14.052869"
"2025-10-19 05:15:00.057","22.19667","14.051986"
"2025-10-19 05:30:00.057","22.247116","14.057851"
"2025-10-19 05:45:00.057","22.297531","14.058815"
"2025-10-19 06:00:00.057","22.398361","14.064242"
"2025-10-19 06:15:00.057","22.448761","14.068703"
"2025-10-19 06:30:00.057","22.49916","14.073171"
"2025-10-19 06:45:00.057","22.49916","14.078775"
"2025-10-19 07:00:00.057","22.49916","14.07948"
"2025-10-19 07:15:00.057","22.448761","14.082722"
"2025-10-19 07:30:00.057","22.448761","14.091833"
"2025-10-19 07:45:00.057","22.398361","14.091573"
"2025-10-19 08:00:00.057","22.347977","14.095522"
"2025-10-19 08:15:00.057","22.297531","14.102268"
"2025-10-19 08:30:00.057","22.247116","14.106914"
"2025-10-19 08:45:00.057","22.19667","14.110155"
"2025-10-19 09:00:00.057","22.247116","14.118828"
"2025-10-19 09:15:00.057","22.347977","14.1186495"
"2025-10-19 09:30:00.057","22.49916","14.127843"
"2025-10-19 09:45:00.057","22.650269","14.127226"
"2025-10-19 10:00:00.057","22.8013","14.132219"
"2025-10-19 10:15:00.057","23.002502","14.138871"
"2025-10-19 10:30:00.057","23.153305","14.139658"
"2025-10-19 10:45:00.057","23.304016","14.137643"
"2025-10-19 11:00:00.057","23.454636","14.137026"
"2025-10-19 11:15:00.057","23.65532","14.135267"
"2025-10-19 11:30:00.057","23.805725","14.13325"
"2025-10-19 11:45:00.057","24.056168","14.128248"
"2025-10-19 12:00:00.057","24.306381","14.130963"
"2025-10-19 12:15:00.057","24.95575","14.128059"
"2025-10-19 12:30:00.057","25.802383","14.121287"
"2025-10-19 12:45:00.057","26.596573","14.130386"
"2025-10-19 13:00:00.057","27.14116","14.117815"
"2025-10-19 13:15:00.057","27.487076","14.12315"
"2025-10-19 13:30:00.057","27.684555","14.109446"
"2025-10-19 13:45:00.057","27.931168","14.09811"
"2025-10-19 14:00:00.057","28.226776","14.096853"
"2025-10-19 14:15:00.057","28.325241","14.093161"
"2025-10-19 14:30:00.057","28.325241","14.0882435"
"2025-10-19 14:45:00.057","28.276016","14.083775"
"2025-10-19 15:00:00.057","28.177536","14.080446"
"2025-10-19 15:15:00.057","28.029724","14.078972"
"2025-10-19 15:30:00.057","27.931168","14.077051"
"2025-10-19 15:45:00.057","27.931168","14.0742445"
"2025-10-19 16:00:00.057","27.931168","14.072139"
"2025-10-19 16:15:00.057","27.931168","14.069332"
"2025-10-19 16:30:00.057","27.931168","14.066521"
"2025-10-19 16:45:00.057","27.931168","14.061608"
"2025-10-19 17:00:00.057","27.83255","14.06249"
"2025-10-19 17:15:00.057","27.733887","14.063378"
"2025-10-19 17:30:00.057","27.58583","14.059795"
"2025-10-19 17:45:00.057","27.536453","14.058834"
"2025-10-19 18:00:00.057","27.437683","14.062527"
"2025-10-19 18:15:00.057","27.28946","14.061747"
"2025-10-19 18:30:00.057","27.240036","14.064294"
"2025-10-19 18:45:00.057","27.09169","14.060005"
"2025-10-19 19:00:00.057","26.992752","14.05668"
"2025-10-19 19:15:00.057","26.943268","14.066248"
"2025-10-19 19:30:00.057","26.794754","14.061251"
"2025-10-19 19:45:00.057","26.695679","14.061435"
"2025-10-19 20:00:00.057","26.44786","14.063643"
"2025-10-19 20:15:00.057","26.24942","14.068214"
"2025-10-19 20:30:00.057","26.00116","14.069013"
"2025-10-19 20:45:00.057","25.752655","14.068408"
"2025-10-19 21:00:00.057","25.503906","14.067802"
"2025-10-19 21:15:00.057","25.254898","14.07211"
"2025-10-19 21:30:00.057","25.005646","14.070801"
"2025-10-19 21:45:00.057","24.756134","14.069495"
"2025-10-19 22:00:00.057","24.556335","14.07827"
"2025-10-19 22:15:00.057","24.3564","14.072314"
"2025-10-19 22:30:00.057","24.20633","14.0799465"
"2025-10-19 22:45:00.057","24.006104","14.071186"
"2025-10-19 23:00:00.057","23.85582","14.075311"
"2025-10-19 23:15:00.057","23.70546","14.074526"
"2025-10-19 23:30:00.057","23.504822","14.070678"
"2025-10-19 23:45:00.057","23.354233","14.071296"
"2025-10-20 00:00:00.057","23.203552","14.075421"
"2025-10-20 00:15:00.057","23.103043","14.06789"
"2025-10-20 00:30:00.057","22.952225","14.065702"
"2025-10-20 00:45:00.057","22.8013","14.067724"
"2025-10-20 01:00:00.057","22.599915","14.06458"
"2025-10-20 01:15:00.057","22.49916","14.059853"
"2025-10-20 01:30:00.057","22.347977","14.055571"
"2025-10-20 01:45:00.057","22.297531","14.056007"
"2025-10-20 02:00:00.057","22.19667","14.059698"
"2025-10-20 02:15:00.057","22.045273","14.053312"
"2025-10-20 02:30:00.057","21.944305","14.0633"
"2025-10-20 02:45:00.057","21.843262","14.050865"
"2025-10-20 03:00:00.057","21.69165","14.061302"
"2025-10-20 03:15:00.057","21.590515","14.050978"
"2025-10-20 03:30:00.057","21.48935","14.054658"
"2025-10-20 03:45:00.057","21.438766","14.050898"
"2025-10-20 04:00:00.057","21.388138","14.049939"
"2025-10-20 04:15:00.057","21.33751","14.044774"
"2025-10-20 04:30:00.057","21.28688","14.044516"
"2025-10-20 04:45:00.057","21.28688","14.048718"
"2025-10-20 05:00:00.057","21.388138","14.040828"
"2025-10-20 05:15:00.057","21.539963","14.047211"
"2025-10-20 05:30:00.057","21.641098","14.040725"
"2025-10-20 05:45:00.057","21.792755","14.044302"
"2025-10-20 06:00:00.057","21.944305","14.04228"
"2025-10-20 06:15:00.057","22.045273","14.043504"
"2025-10-20 06:30:00.057","22.146225","14.046118"
"2025-10-20 06:45:00.057","22.19667","14.046378"
"2025-10-20 07:00:00.057","22.19667","14.054091"
"2025-10-20 07:15:00.057","22.247116","14.051549"
"2025-10-20 07:30:00.057","22.297531","14.046202"
"2025-10-20 07:45:00.057","22.297531","14.045499"
"2025-10-20 08:00:00.057","22.247116","14.051549"
"2025-10-20 08:15:00.057","22.297531","14.044097"
"2025-10-20 08:30:00.057","22.297531","14.050404"
"2025-10-20 08:45:00.057","22.398361","14.052329"
"2025-10-20 09:00:00.057","22.448761","14.053284"
"2025-10-20 09:15:00.057","22.54956","14.055207"
"2025-10-20 09:30:00.057","22.700638","14.061596"
"2025-10-20 09:45:00.057","22.8013","14.054411"
"2025-10-20 10:00:00.057","22.901917","14.060541"
"2025-10-20 10:15:00.057","23.002502","14.066666"
"2025-10-20 10:30:00.057","23.052795","14.063424"
"2025-10-20 10:45:00.057","23.153305","14.066046"
"2025-10-20 11:00:00.057","23.2538","14.058857"
"2025-10-20 11:15:00.057","23.404434","14.069456"
"2025-10-20 11:30:00.057","23.605148","14.055079"
"2025-10-20 11:45:00.057","23.805725","14.058222"
"2025-10-20 12:00:00.057","24.106247","14.050674"
"2025-10-20 12:15:00.057","24.606308","14.054689"
"2025-10-20 12:30:00.057","25.354523","14.05089"
"2025-10-20 12:45:00.057","26.050827","14.044019"
"2025-10-20 13:00:00.057","26.596573","14.043375"
"2025-10-20 13:15:00.057","26.943268","14.040284"
"2025-10-20 13:30:00.057","27.240036","14.029209"
"2025-10-20 13:45:00.057","27.536453","14.025852"
"2025-10-20 14:00:00.057","27.783234","14.02083"
"2025-10-20 14:15:00.057","28.029724","14.015806"
"2025-10-20 14:30:00.057","28.177536","14.017281"
"2025-10-20 14:45:00.057","28.177536","14.010262"
"2025-10-20 15:00:00.057","28.029724","14.005978"
"2025-10-20 15:15:00.057","27.931168","13.999847"
"2025-10-20 15:30:00.057","27.980453","13.997301"
"2025-10-20 15:45:00.057","27.931168","13.990026"
"2025-10-20 16:00:00.057","27.980453","13.990282"
"2025-10-20 16:15:00.057","27.980453","13.981161"
"2025-10-20 16:30:00.057","27.980453","13.981863"
"2025-10-20 16:45:00.057","27.931168","13.978097"
"2025-10-20 17:00:00.057","27.881851","13.974331"
"2025-10-20 17:15:00.057","27.83255","13.981794"
"2025-10-20 17:30:00.057","27.783234","13.975218"
"2025-10-20 17:45:00.057","27.733887","13.977064"
"2025-10-20 18:00:00.057","27.733887","13.970752"
"2025-10-20 18:15:00.057","27.635193","13.970237"
"2025-10-20 18:30:00.057","27.58583","13.968576"
"2025-10-20 18:45:00.057","27.487076","13.975071"
"2025-10-20 19:00:00.057","27.437683","13.972011"
"2025-10-20 19:15:00.057","27.388275","13.973154"
"2025-10-20 19:30:00.057","27.338882","13.973599"
"2025-10-20 19:45:00.057","27.28946","13.978953"
"2025-10-20 20:00:00.057","27.190598","13.984747"
"2025-10-20 20:15:00.057","27.09169","13.980022"
"2025-10-20 20:30:00.057","26.992752","13.9767"
