"Location Properties"
"Location Name = Unnamed"
"Location ID = 102edddf-b6cd-57b9-9f2a-63207f25cee0"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2023-12-07 10:00:00.058"
"Duration = -19698.14:59:18"
"Readings = 31456"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 569030"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 231207_dolancrossing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 3142724f-61a9-5d4e-a7c6-a2e48d9b140b"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (569030)","Pressure (psi) (569030)"
"2023-12-08 04:45:00.058","18.767776","14.418209"
"2023-12-08 05:00:00.058","18.767776","14.427371"
"2023-12-08 05:15:00.058","18.817902","14.41696"
"2023-12-08 05:30:00.058","18.817902","14.413141"
"2023-12-08 05:45:00.058","18.868011","14.436329"
"2023-12-08 06:00:00.058","18.868011","14.406546"
"2023-12-08 06:15:00.058","18.868011","14.419529"
"2023-12-08 06:30:00.058","18.868011","14.428691"
"2023-12-08 06:45:00.058","18.868011","14.433275"
"2023-12-08 07:00:00.058","18.918121","14.408354"
"2023-12-08 07:15:00.058","18.918121","14.39995"
"2023-12-08 07:30:00.058","18.918121","14.417518"
"2023-12-08 07:45:00.058","18.918121","14.422862"
"2023-12-08 08:00:00.058","18.918121","14.440426"
"2023-12-08 08:15:00.058","18.968216","14.438414"
"2023-12-08 08:30:00.058","18.918121","14.423626"
"2023-12-08 08:45:00.058","18.968216","14.436126"
"2023-12-08 09:00:00.058","18.968216","14.434598"
"2023-12-08 09:15:00.058","19.018265","14.437933"
"2023-12-08 09:30:00.058","18.968216","14.420087"
"2023-12-08 09:45:00.058","19.018265","14.442513"
"2023-12-08 10:00:00.058","19.018265","14.443277"
"2023-12-08 10:15:00.058","19.018265","14.438692"
"2023-12-08 10:30:00.058","19.018265","14.436405"
"2023-12-08 10:45:00.058","19.068344","14.429043"
"2023-12-08 11:00:00.058","19.118393","14.451473"
"2023-12-08 11:15:00.058","19.118393","14.458346"
"2023-12-08 11:30:00.058","19.168442","14.434184"
"2023-12-08 11:45:00.058","19.118393","14.4346695"
"2023-12-08 12:00:00.058","19.168442","14.457863"
"2023-12-08 12:15:00.058","19.218475","14.439049"
"2023-12-08 12:30:00.058","19.268494","14.420998"
"2023-12-08 12:45:00.058","19.318512","14.42815"
"2023-12-08 13:00:00.058","19.368515","14.43301"
"2023-12-08 13:15:00.058","19.418503","14.440166"
"2023-12-08 13:30:00.058","19.418503","14.441692"
"2023-12-08 13:45:00.058","19.518463","14.413226"
"2023-12-08 14:00:00.058","19.518463","14.410933"
"2023-12-08 14:15:00.058","19.668304","14.411774"
"2023-12-08 14:30:00.058","19.867981","14.400669"
"2023-12-08 14:45:00.058","20.067474","14.401026"
"2023-12-08 15:00:00.058","20.167145","14.384779"
"2023-12-08 15:15:00.058","20.31662","14.384088"
"2023-12-08 15:30:00.058","20.366394","14.379021"
"2023-12-08 15:45:00.058","20.416183","14.373188"
"2023-12-08 16:00:00.058","20.565475","14.370213"
"2023-12-08 16:15:00.058","20.565475","14.368685"
"2023-12-08 16:30:00.058","20.615234","14.36438"
"2023-12-08 16:45:00.058","20.664963","14.369244"
"2023-12-08 17:00:00.058","20.664963","14.358549"
"2023-12-08 17:15:00.058","20.664963","14.359307"
"2023-12-08 17:30:00.058","20.615234","14.357502"
"2023-12-08 17:45:00.058","20.615234","14.359796"
"2023-12-08 18:00:00.058","20.615234","14.365141"
"2023-12-08 18:15:00.058","20.565475","14.379377"
"2023-12-08 18:30:00.058","20.515732","14.3684025"
"2023-12-08 18:45:00.058","20.465958","14.37118"
"2023-12-08 19:00:00.058","20.416183","14.368606"
"2023-12-08 19:15:00.058","20.366394","14.384369"
"2023-12-08 19:30:00.058","20.2668","14.389158"
"2023-12-08 19:45:00.058","20.21698","14.389644"
"2023-12-08 20:00:00.058","20.21698","14.395754"
"2023-12-08 20:15:00.058","20.117325","14.394427"
"2023-12-08 20:30:00.058","20.067474","14.394148"
"2023-12-08 20:45:00.058","20.017609","14.402273"
"2023-12-08 21:00:00.058","19.967743","14.398178"
"2023-12-08 21:15:00.058","19.917862","14.41088"
"2023-12-08 21:30:00.058","19.81807","14.411846"
"2023-12-08 21:45:00.058","19.81807","14.401918"
"2023-12-08 22:00:00.058","19.768158","14.420734"
"2023-12-08 22:15:00.058","19.718246","14.429623"
"2023-12-08 22:30:00.058","19.668304","14.416357"
"2023-12-08 22:45:00.058","19.668304","14.420176"
"2023-12-08 23:00:00.058","19.618378","14.417604"
"2023-12-08 23:15:00.058","19.568436","14.4142685"
"2023-12-08 23:30:00.058","19.518463","14.418575"
"2023-12-08 23:45:00.058","19.518463","14.433849"
"2023-12-09 00:00:00.058","19.468506","14.412184"
"2023-12-09 00:15:00.058","19.468506","14.414472"
"2023-12-09 00:30:00.058","19.368515","14.410095"
"2023-12-09 00:45:00.058","19.368515","14.423847"
"2023-12-09 01:00:00.058","19.368515","14.415441"
"2023-12-09 01:15:00.058","19.318512","14.429676"
"2023-12-09 01:30:00.058","19.268494","14.411829"
"2023-12-09 01:45:00.058","19.268494","14.411829"
"2023-12-09 02:00:00.058","19.268494","14.44009"
"2023-12-09 02:15:00.058","19.218475","14.418423"
"2023-12-09 02:30:00.058","19.168442","14.425021"
"2023-12-09 02:45:00.058","19.118393","14.422449"
"2023-12-09 03:00:00.058","19.118393","14.436962"
"2023-12-09 03:15:00.058","19.068344","14.434391"
"2023-12-09 03:30:00.058","19.068344","14.436684"
"2023-12-09 03:45:00.058","19.068344","14.429043"
"2023-12-09 04:00:00.058","19.018265","14.4348755"
"2023-12-09 04:15:00.058","19.018265","14.437933"
"2023-12-09 04:30:00.058","19.018265","14.441747"
"2023-12-09 04:45:00.058","19.018265","14.444805"
"2023-12-09 05:00:00.058","19.068344","14.440498"
"2023-12-09 05:15:00.058","18.968216","14.441468"
"2023-12-09 05:30:00.058","19.018265","14.445566"
"2023-12-09 05:45:00.058","18.968216","14.437652"
"2023-12-09 06:00:00.058","18.968216","14.440704"
"2023-12-09 06:15:00.058","18.968216","14.442998"
"2023-12-09 06:30:00.058","18.968216","14.451397"
"2023-12-09 06:45:00.058","18.918121","14.45952"
"2023-12-09 07:00:00.058","18.918121","14.458758"
"2023-12-09 07:15:00.058","18.968216","14.465911"
"2023-12-09 07:30:00.058","18.918121","14.464104"
"2023-12-09 07:45:00.058","18.918121","14.472506"
"2023-12-09 08:00:00.058","18.918121","14.4732685"
"2023-12-09 08:15:00.058","18.868011","14.471464"
"2023-12-09 08:30:00.058","18.868011","14.482918"
"2023-12-09 08:45:00.058","18.868011","14.487503"
"2023-12-09 09:00:00.058","18.817902","14.490278"
"2023-12-09 09:15:00.058","18.817902","14.482639"
"2023-12-09 09:30:00.058","18.817902","14.491806"
"2023-12-09 09:45:00.058","18.767776","14.502982"
"2023-12-09 10:00:00.058","18.767776","14.498401"
"2023-12-09 10:15:00.058","18.767776","14.506039"
"2023-12-09 10:30:00.058","18.717667","14.51416"
"2023-12-09 10:45:00.058","18.767776","14.521317"
"2023-12-09 11:00:00.058","18.817902","14.520828"
"2023-12-09 11:15:00.058","18.868011","14.540211"
"2023-12-09 11:30:00.058","18.968216","14.528548"
"2023-12-09 11:45:00.058","18.968216","14.534658"
"2023-12-09 12:00:00.058","19.068344","14.533691"
"2023-12-09 12:15:00.058","19.118393","14.530918"
"2023-12-09 12:30:00.058","19.268494","14.537872"
"2023-12-09 12:45:00.058","19.368515","14.511693"
"2023-12-09 13:00:00.058","19.468506","14.517606"
"2023-12-09 13:15:00.058","19.568436","14.515112"
"2023-12-09 13:30:00.058","19.668304","14.517965"
"2023-12-09 13:45:00.058","19.768158","14.510888"
"2023-12-09 14:00:00.058","19.81807","14.502"
"2023-12-09 14:15:00.058","19.867981","14.518326"
"2023-12-09 14:30:00.058","19.917862","14.514788"
"2023-12-09 14:45:00.058","19.967743","14.519655"
"2023-12-09 15:00:00.058","20.017609","14.506948"
"2023-12-09 15:15:00.058","20.017609","14.516878"
"2023-12-09 15:30:00.058","20.017609","14.510769"
"2023-12-09 15:45:00.058","20.017609","14.515352"
"2023-12-09 16:00:00.058","20.017609","14.515352"
"2023-12-09 16:15:00.058","19.967743","14.523476"
"2023-12-09 16:30:00.058","19.917862","14.523196"
"2023-12-09 16:45:00.058","19.81807","14.520338"
"2023-12-09 17:00:00.058","19.718246","14.528181"
"2023-12-09 17:15:00.058","19.618378","14.540607"
"2023-12-09 17:30:00.058","19.568436","14.543383"
"2023-12-09 17:45:00.058","19.468506","14.527537"
"2023-12-09 18:00:00.058","19.368515","14.548368"
"2023-12-09 18:15:00.058","19.268494","14.549335"
"2023-12-09 18:30:00.058","19.168442","14.552591"
"2023-12-09 18:45:00.058","19.068344","14.563488"
"2023-12-09 19:00:00.058","18.968216","14.562924"
"2023-12-09 19:15:00.058","18.918121","14.584802"
"2023-12-09 19:30:00.058","18.767776","14.574792"
"2023-12-09 19:45:00.058","18.717667","14.590555"
"2023-12-09 20:00:00.058","18.617386","14.590754"
"2023-12-09 20:15:00.058","18.466873","14.599843"
"2023-12-09 20:30:00.058","18.416672","14.613315"
"2023-12-09 20:45:00.058","18.316254","14.607407"
"2023-12-09 21:00:00.058","18.165543","14.616492"
"2023-12-09 21:15:00.058","18.165543","14.6279545"
"2023-12-09 21:30:00.058","18.065048","14.631979"
"2023-12-09 21:45:00.058","17.964478","14.635998"
"2023-12-09 22:00:00.058","17.914185","14.637245"
"2023-12-09 22:15:00.058","17.813553","14.647379"
"2023-12-09 22:30:00.058","17.71289","14.65217"
"2023-12-09 22:45:00.058","17.612167","14.66001"
"2023-12-09 23:00:00.058","17.511414","14.672435"
"2023-12-09 23:15:00.058","17.46103","14.677504"
"2023-12-09 23:30:00.058","17.41063","14.681043"
"2023-12-09 23:45:00.058","17.360214","14.688402"
"2023-12-10 00:00:00.058","17.309784","14.692707"
"2023-12-10 00:15:00.058","17.259354","14.700066"
"2023-12-10 00:30:00.058","17.208908","14.700548"
"2023-12-10 00:45:00.058","17.158447","14.711729"
"2023-12-10 01:00:00.058","17.107986","14.710682"
"2023-12-10 01:15:00.058","17.05751","14.71193"
"2023-12-10 01:30:00.058","16.956512","14.710608"
"2023-12-10 01:45:00.058","16.956512","14.715192"
"2023-12-10 02:00:00.058","16.906006","14.7149105"
"2023-12-10 02:15:00.058","16.855484","14.715399"
"2023-12-10 02:30:00.058","16.804947","14.7143545"
"2023-12-10 02:45:00.058","16.804947","14.722757"
"2023-12-10 03:00:00.058","16.804947","14.7197"
"2023-12-10 03:15:00.058","16.754425","14.726299"
"2023-12-10 03:30:00.058","16.703873","14.720667"
"2023-12-10 03:45:00.058","16.653305","14.726504"
"2023-12-10 04:00:00.058","16.703873","14.721436"
"2023-12-10 04:15:00.058","16.653305","14.72192"
"2023-12-10 04:30:00.058","16.602722","14.722406"
"2023-12-10 04:45:00.058","16.602722","14.721642"
"2023-12-10 05:00:00.058","16.602722","14.719351"
"2023-12-10 05:15:00.058","16.55214","14.726707"
"2023-12-10 05:30:00.058","16.55214","14.72289"
"2023-12-10 05:45:00.058","16.55214","14.72289"
"2023-12-10 06:00:00.058","16.501541","14.7218485"
"2023-12-10 06:15:00.058","16.501541","14.723375"
"2023-12-10 06:30:00.058","16.501541","14.72414"
"2023-12-10 06:45:00.058","16.501541","14.721086"
"2023-12-10 07:00:00.058","16.450943","14.729971"
"2023-12-10 07:15:00.058","16.450943","14.733028"
"2023-12-10 07:30:00.058","16.40033","14.7289295"
"2023-12-10 07:45:00.058","16.40033","14.731983"
"2023-12-10 08:00:00.058","16.40033","14.737333"
"2023-12-10 08:15:00.058","16.40033","14.733513"
"2023-12-10 08:30:00.058","16.3497","14.737818"
"2023-12-10 08:45:00.058","16.3497","14.740871"
"2023-12-10 09:00:00.058","16.299057","14.742887"
"2023-12-10 09:15:00.058","16.299057","14.738304"
"2023-12-10 09:30:00.058","16.299057","14.742123"
"2023-12-10 09:45:00.058","16.299057","14.741359"
"2023-12-10 10:00:00.058","16.299057","14.742887"
"2023-12-10 10:15:00.058","16.299057","14.744413"
"2023-12-10 10:30:00.058","16.299057","14.74365"
"2023-12-10 10:45:00.058","16.40033","14.73504"
"2023-12-10 11:00:00.058","16.450943","14.733791"
"2023-12-10 11:15:00.058","16.55214","14.731291"
"2023-12-10 11:30:00.058","16.653305","14.727267"
"2023-12-10 11:45:00.058","16.754425","14.722478"
"2023-12-10 12:00:00.058","16.906006","14.719496"
"2023-12-10 12:15:00.058","17.007019","14.712416"
"2023-12-10 12:30:00.058","17.158447","14.709436"
"2023-12-10 12:45:00.058","17.259354","14.705412"
"2023-12-10 13:00:00.058","17.41063","14.695558"
"2023-12-10 13:15:00.058","17.561798","14.685701"
"2023-12-10 13:30:00.058","17.612167","14.675286"
"2023-12-10 13:45:00.058","17.76323","14.666961"
"2023-12-10 14:00:00.058","17.914185","14.661694"
"2023-12-10 14:15:00.058","18.065048","14.651842"
"2023-12-10 14:30:00.058","18.165543","14.647817"
"2023-12-10 14:45:00.058","18.266037","14.633101"
"2023-12-10 15:00:00.058","18.36647","14.635192"
"2023-12-10 15:15:00.058","18.466873","14.618944"
"2023-12-10 15:30:00.058","18.567215","14.621798"
"2023-12-10 15:45:00.058","18.567215","14.618744"
"2023-12-10 16:00:00.058","18.617386","14.605272"
"2023-12-10 16:15:00.058","18.667526","14.604025"
"2023-12-10 16:30:00.058","18.667526","14.603261"
"2023-12-10 16:45:00.058","18.667526","14.596386"
"2023-12-10 17:00:00.058","18.667526","14.591036"
"2023-12-10 17:15:00.058","18.617386","14.586934"
"2023-12-10 17:30:00.058","18.567215","14.583597"
"2023-12-10 17:45:00.058","18.51706","14.579496"
"2023-12-10 18:00:00.058","18.416672","14.584285"
"2023-12-10 18:15:00.058","18.36647","14.583238"
"2023-12-10 18:30:00.058","18.266037","14.58497"
"2023-12-10 18:45:00.058","18.215805","14.581635"
"2023-12-10 19:00:00.058","18.11531","14.586422"
"2023-12-10 19:15:00.058","18.065048","14.586141"
"2023-12-10 19:30:00.058","17.964478","14.586346"
"2023-12-10 19:45:00.058","17.914185","14.592178"
"2023-12-10 20:00:00.058","17.813553","14.587034"
"2023-12-10 20:15:00.058","17.76323","14.585991"
"2023-12-10 20:30:00.058","17.662521","14.590016"
"2023-12-10 20:45:00.058","17.612167","14.591265"
"2023-12-10 21:00:00.058","17.511414","14.593"
"2023-12-10 21:15:00.058","17.46103","14.598068"
"2023-12-10 21:30:00.058","17.41063","14.6000805"
"2023-12-10 21:45:00.058","17.309784","14.594176"
"2023-12-10 22:00:00.058","17.259354","14.595427"
"2023-12-10 22:15:00.058","17.208908","14.598204"
"2023-12-10 22:30:00.058","17.158447","14.60098"
"2023-12-10 22:45:00.058","17.107986","14.595356"
"2023-12-10 23:00:00.058","17.05751","14.598897"
"2023-12-10 23:15:00.058","17.007019","14.59862"
"2023-12-10 23:30:00.058","16.956512","14.598342"
"2023-12-10 23:45:00.058","16.906006","14.598827"
"2023-12-11 00:00:00.058","16.855484","14.600077"
"2023-12-11 00:15:00.058","16.804947","14.602852"
"2023-12-11 00:30:00.058","16.754425","14.597234"
"2023-12-11 00:45:00.058","16.703873","14.596193"
"2023-12-11 01:00:00.058","16.703873","14.594665"
"2023-12-11 01:15:00.058","16.602722","14.59564"
"2023-12-11 01:30:00.058","16.602722","14.594876"
"2023-12-11 01:45:00.058","16.55214","14.589256"
"2023-12-11 02:00:00.058","16.501541","14.592796"
"2023-12-11 02:15:00.058","16.501541","14.591268"
"2023-12-11 02:30:00.058","16.450943","14.591756"
"2023-12-11 02:45:00.058","16.40033","14.590715"
"2023-12-11 03:00:00.058","16.40033","14.592245"
"2023-12-11 03:15:00.058","16.3497","14.584335"
"2023-12-11 03:30:00.058","16.3497","14.586625"
"2023-12-11 03:45:00.058","16.299057","14.581769"
"2023-12-11 04:00:00.058","16.299057","14.581005"
"2023-12-11 04:15:00.058","16.248413","14.58302"
"2023-12-11 04:30:00.058","16.248413","14.582257"
"2023-12-11 04:45:00.058","16.197754","14.5774"
"2023-12-11 05:00:00.058","16.197754","14.576637"
"2023-12-11 05:15:00.058","16.14708","14.5763645"
"2023-12-11 05:30:00.058","16.09639","14.572273"
"2023-12-11 05:45:00.058","16.09639","14.575325"
"2023-12-11 06:00:00.058","15.99501","14.5763035"
"2023-12-11 06:15:00.058","15.893555","14.570414"
"2023-12-11 06:30:00.058","15.99501","14.571722"
"2023-12-11 06:45:00.058","15.944275","14.570685"
"2023-12-11 07:00:00.058","15.944275","14.575265"
"2023-12-11 07:15:00.058","15.99501","14.575541"
"2023-12-11 07:30:00.058","15.842834","14.580827"
"2023-12-11 07:45:00.058","15.842834","14.580827"
"2023-12-11 08:00:00.058","15.792084","14.582077"
"2023-12-11 08:15:00.058","15.792084","14.582077"
"2023-12-11 08:30:00.058","15.741318","14.58791"
"2023-12-11 08:45:00.058","15.741318","14.589436"
"2023-12-11 09:00:00.058","15.690552","14.593743"
"2023-12-11 09:15:00.058","15.690552","14.59985"
"2023-12-11 09:30:00.058","15.690552","14.596796"
"2023-12-11 09:45:00.058","15.690552","14.599087"
"2023-12-11 10:00:00.058","15.6397705","14.601101"
"2023-12-11 10:15:00.058","15.690552","14.598324"
"2023-12-11 10:30:00.058","15.690552","14.59985"
"2023-12-11 10:45:00.058","15.792084","14.601923"
"2023-12-11 11:00:00.058","15.944275","14.605797"
"2023-12-11 11:15:00.058","16.09639","14.603571"
"2023-12-11 11:30:00.058","16.197754","14.602594"
"2023-12-11 11:45:00.058","16.3497","14.597314"
"2023-12-11 12:00:00.058","16.501541","14.592032"
"2023-12-11 12:15:00.058","16.653305","14.592859"
"2023-12-11 12:30:00.058","16.754425","14.585781"
"2023-12-11 12:45:00.058","16.855484","14.584802"
"2023-12-11 13:00:00.058","17.05751","14.573697"
"2023-12-11 13:15:00.058","17.158447","14.570435"
"2023-12-11 13:30:00.058","17.360214","14.563907"
"2023-12-11 13:45:00.058","17.511414","14.561687"
"2023-12-11 14:00:00.058","17.612167","14.550789"
"2023-12-11 14:15:00.058","17.76323","14.546278"
"2023-12-11 14:30:00.058","17.863861","14.536142"
"2023-12-11 14:45:00.058","18.014755","14.533925"
"2023-12-11 15:00:00.058","18.065048","14.527333"
"2023-12-11 15:15:00.058","18.11531","14.5299015"
"2023-12-11 15:30:00.058","18.215805","14.528933"
"2023-12-11 15:45:00.058","18.266037","14.522339"
"2023-12-11 16:00:00.058","18.316254","14.526437"
"2023-12-11 16:15:00.058","18.316254","14.518034"
"2023-12-11 16:30:00.058","18.316254","14.528727"
"2023-12-11 16:45:00.058","18.316254","14.52491"
"2023-12-11 17:00:00.058","18.266037","14.526155"
"2023-12-11 17:15:00.058","18.215805","14.522058"
"2023-12-11 17:30:00.058","18.165543","14.524072"
"2023-12-11 17:45:00.058","18.11531","14.526081"
"2023-12-11 18:00:00.058","18.065048","14.526567"
"2023-12-11 18:15:00.058","17.964478","14.529063"
"2023-12-11 18:30:00.058","17.863861","14.533091"
"2023-12-11 18:45:00.058","17.813553","14.538157"
"2023-12-11 19:00:00.058","17.76323","14.534062"
"2023-12-11 19:15:00.058","17.612167","14.536281"
"2023-12-11 19:30:00.058","17.561798","14.5497465"
"2023-12-11 19:45:00.058","17.511414","14.552524"
"2023-12-11 20:00:00.058","17.41063","14.554258"
"2023-12-11 20:15:00.058","17.309784","14.556759"
"2023-12-11 20:30:00.058","17.259354","14.565645"
"2023-12-11 20:45:00.058","17.208908","14.560784"
"2023-12-11 21:00:00.058","17.158447","14.56509"
"2023-12-11 21:15:00.058","17.107986","14.566338"
"2023-12-11 21:30:00.058","17.05751","14.56835"
"2023-12-11 21:45:00.058","17.007019","14.56884"
"2023-12-11 22:00:00.058","16.956512","14.566273"
"2023-12-11 22:15:00.058","16.855484","14.565719"
"2023-12-11 22:30:00.058","16.906006","14.572866"
"2023-12-11 22:45:00.058","16.855484","14.575644"
"2023-12-11 23:00:00.058","16.906006","14.575156"
"2023-12-11 23:15:00.058","16.754425","14.577382"
"2023-12-11 23:30:00.058","16.653305","14.58141"
"2023-12-11 23:45:00.058","16.754425","14.578145"
"2023-12-12 00:00:00.058","16.602722","14.57426"
"2023-12-12 00:15:00.058","16.653305","14.576065"
"2023-12-12 00:30:00.058","16.653305","14.574538"
"2023-12-12 00:45:00.058","16.55214","14.580857"
"2023-12-12 01:00:00.058","16.55214","14.584673"
"2023-12-12 01:15:00.058","16.602722","14.589531"
"2023-12-12 01:30:00.058","16.602722","14.588003"
"2023-12-12 01:45:00.058","16.501541","14.583635"
"2023-12-12 02:00:00.058","16.450943","14.578777"
"2023-12-12 02:15:00.058","16.450943","14.584123"
"2023-12-12 02:30:00.058","16.450943","14.584123"
"2023-12-12 02:45:00.058","16.3497","14.575174"
"2023-12-12 03:00:00.058","16.3497","14.578991"
"2023-12-12 03:15:00.058","16.3497","14.581281"
"2023-12-12 03:30:00.058","16.299057","14.584059"
"2023-12-12 03:45:00.058","16.248413","14.58302"
"2023-12-12 04:00:00.058","16.299057","14.583294"
"2023-12-12 04:15:00.058","16.248413","14.583783"
"2023-12-12 04:30:00.058","16.197754","14.586563"
"2023-12-12 04:45:00.058","16.197754","14.5827465"
"2023-12-12 05:00:00.058","16.197754","14.5858"
"2023-12-12 05:15:00.058","16.197754","14.5835085"
"2023-12-12 05:30:00.058","16.197754","14.578929"
"2023-12-12 05:45:00.058","16.197754","14.587326"
"2023-12-12 06:00:00.058","16.197754","14.580456"
"2023-12-12 06:15:00.058","16.197754","14.587326"
"2023-12-12 06:30:00.058","16.197754","14.585034"
"2023-12-12 06:45:00.058","16.14708","14.5862875"
"2023-12-12 07:00:00.058","16.197754","14.591145"
"2023-12-12 07:15:00.058","16.197754","14.591906"
"2023-12-12 07:30:00.058","16.248413","14.592947"
"2023-12-12 07:45:00.058","16.248413","14.597526"
"2023-12-12 08:00:00.058","16.248413","14.596762"
"2023-12-12 08:15:00.058","16.248413","14.597526"
"2023-12-12 08:30:00.058","16.299057","14.6039095"
"2023-12-12 08:45:00.058","16.299057","14.605434"
"2023-12-12 09:00:00.058","16.299057","14.6039095"
"2023-12-12 09:15:00.058","16.299057","14.610778"
"2023-12-12 09:30:00.058","16.3497","14.6102915"
"2023-12-12 09:45:00.058","16.299057","14.607723"
"2023-12-12 10:00:00.058","16.40033","14.6143875"
"2023-12-12 10:15:00.058","16.40033","14.618204"
"2023-12-12 10:30:00.058","16.450943","14.617714"
"2023-12-12 10:45:00.058","16.501541","14.617228"
"2023-12-12 11:00:00.058","16.55214","14.615976"
"2023-12-12 11:15:00.058","16.653305","14.619583"
"2023-12-12 11:30:00.058","16.754425","14.622432"
"2023-12-12 11:45:00.058","16.855484","14.618402"
"2023-12-12 12:00:00.058","16.804947","14.615072"
