"Location Properties"
"Location Name = dolan xing tube"
"Location ID = 9ec5efd5-a5ff-5c48-bca8-3fbb603979b8"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.056"
"Duration = 197.20:45:01"
"Readings = 18996"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 1182980"
"Device Firmware = 1.06"
""
"Log Properties"
"Log Name = 20251015_dolanXing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 46694bfc-6d83-5c4a-b7f4-5caa4c3ba9a4"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (1182980)","Pressure (psi) (1182980)"
"2025-10-16 13:15:00.056","23.757462","14.512295"
"2025-10-16 13:30:00.056","23.907013","14.502627"
"2025-10-16 13:45:00.056","24.106277","14.501967"
"2025-10-16 14:00:00.056","24.355118","14.49755"
"2025-10-16 14:15:00.056","24.454575","14.496422"
"2025-10-16 14:30:00.056","24.703033","14.487219"
"2025-10-16 14:45:00.056","24.802338","14.481306"
"2025-10-16 15:00:00.056","24.951248","14.482801"
"2025-10-16 15:15:00.056","24.951248","14.479612"
"2025-10-16 15:30:00.056","24.901611","14.474591"
"2025-10-16 15:45:00.056","24.951248","14.477217"
"2025-10-16 16:00:00.056","24.85199","14.467978"
"2025-10-16 16:15:00.056","24.85199","14.467978"
"2025-10-16 16:30:00.056","24.85199","14.466383"
"2025-10-16 16:45:00.056","24.951248","14.45967"
"2025-10-16 17:00:00.056","24.951248","14.464457"
"2025-10-16 17:15:00.056","25.000854","14.456713"
"2025-10-16 17:30:00.056","25.000854","14.458305"
"2025-10-16 17:45:00.056","25.050446","14.453755"
"2025-10-16 18:00:00.056","24.951248","14.462062"
"2025-10-16 18:15:00.056","24.901611","14.453855"
"2025-10-16 18:30:00.056","24.802338","14.4541855"
"2025-10-16 18:45:00.056","24.7527","14.461131"
"2025-10-16 19:00:00.056","24.653366","14.4630575"
"2025-10-16 19:15:00.056","24.553986","14.461796"
"2025-10-16 19:30:00.056","24.504272","14.467147"
"2025-10-16 19:45:00.056","24.404846","14.464287"
"2025-10-16 20:00:00.056","24.355118","14.477612"
"2025-10-16 20:15:00.056","24.305359","14.470999"
"2025-10-16 20:30:00.056","24.255615","14.471563"
"2025-10-16 20:45:00.056","24.205856","14.472927"
"2025-10-16 21:00:00.056","24.106277","14.472461"
"2025-10-16 21:15:00.056","24.006668","14.474388"
"2025-10-16 21:30:00.056","23.956848","14.479737"
"2025-10-16 21:45:00.056","23.857178","14.484056"
"2025-10-16 22:00:00.056","23.857178","14.481662"
"2025-10-16 22:15:00.056","23.757462","14.482791"
"2025-10-16 22:30:00.056","23.70758","14.479369"
"2025-10-16 22:45:00.056","23.607819","14.482094"
"2025-10-16 23:00:00.056","23.557907","14.481062"
"2025-10-16 23:15:00.056","23.50798","14.4816265"
"2025-10-16 23:30:00.056","23.408112","14.481961"
"2025-10-16 23:45:00.056","23.35817","14.4873085"
"2025-10-17 00:00:00.056","23.25824","14.474087"
"2025-10-17 00:15:00.056","23.208282","14.477042"
"2025-10-17 00:30:00.056","23.158264","14.486376"
"2025-10-17 00:45:00.056","23.058273","14.476346"
"2025-10-17 01:00:00.056","23.058273","14.470765"
"2025-10-17 01:15:00.056","22.95819","14.476678"
"2025-10-17 01:30:00.056","22.858093","14.4762125"
"2025-10-17 01:45:00.056","22.75795","14.480532"
"2025-10-17 02:00:00.056","22.707855","14.487473"
"2025-10-17 02:15:00.056","22.60765","14.481426"
"2025-10-17 02:30:00.056","22.55754","14.480398"
"2025-10-17 02:45:00.056","22.45726","14.48153"
"2025-10-17 03:00:00.056","22.407104","14.487671"
"2025-10-17 03:15:00.056","22.306778","14.481628"
"2025-10-17 03:30:00.056","22.256577","14.4837885"
"2025-10-17 03:45:00.056","22.206375","14.470802"
"2025-10-17 04:00:00.056","22.206375","14.481163"
"2025-10-17 04:15:00.056","22.156189","14.484119"
"2025-10-17 04:30:00.056","22.105957","14.479905"
"2025-10-17 04:45:00.056","22.055725","14.480468"
"2025-10-17 05:00:00.056","22.005478","14.479441"
"2025-10-17 05:15:00.056","22.005478","14.476252"
"2025-10-17 05:30:00.056","21.95523","14.483193"
"2025-10-17 05:45:00.056","21.95523","14.478411"
"2025-10-17 06:00:00.056","21.95523","14.491159"
"2025-10-17 06:15:00.056","21.904968","14.489336"
"2025-10-17 06:30:00.056","21.904968","14.490132"
"2025-10-17 06:45:00.056","21.904968","14.488539"
"2025-10-17 07:00:00.056","21.904968","14.482162"
"2025-10-17 07:15:00.056","21.904968","14.487745"
"2025-10-17 07:30:00.056","21.904968","14.486145"
"2025-10-17 07:45:00.056","21.904968","14.490132"
"2025-10-17 08:00:00.056","21.854675","14.493886"
"2025-10-17 08:15:00.056","21.904968","14.494915"
"2025-10-17 08:30:00.056","21.904968","14.497307"
"2025-10-17 08:45:00.056","21.904968","14.503681"
"2025-10-17 09:00:00.056","21.95523","14.501523"
"2025-10-17 09:15:00.056","22.005478","14.503347"
"2025-10-17 09:30:00.056","22.005478","14.498565"
"2025-10-17 09:45:00.056","22.055725","14.513943"
"2025-10-17 10:00:00.056","22.105957","14.514176"
"2025-10-17 10:15:00.056","22.156189","14.504844"
"2025-10-17 10:30:00.056","22.256577","14.510887"
"2025-10-17 10:45:00.056","22.407104","14.512381"
"2025-10-17 11:00:00.056","22.55754","14.511485"
"2025-10-17 11:15:00.056","22.75795","14.50046"
"2025-10-17 11:30:00.056","22.95819","14.5069685"
"2025-10-17 11:45:00.056","23.158264","14.507902"
"2025-10-17 12:00:00.056","23.35817","14.506442"
"2025-10-17 12:15:00.056","23.557907","14.507376"
"2025-10-17 12:30:00.056","23.757462","14.501929"
"2025-10-17 12:45:00.056","23.956848","14.496486"
"2025-10-17 13:00:00.056","24.156067","14.500606"
"2025-10-17 13:15:00.056","24.355118","14.479208"
"2025-10-17 13:30:00.056","24.553986","14.487319"
"2025-10-17 13:45:00.056","24.7527","14.481071"
"2025-10-17 14:00:00.056","24.901611","14.4785795"
"2025-10-17 14:15:00.056","25.000854","14.471868"
"2025-10-17 14:30:00.056","25.050446","14.471303"
"2025-10-17 14:45:00.056","25.100021","14.468344"
"2025-10-17 15:00:00.056","25.298279","14.465288"
"2025-10-17 15:15:00.056","25.446854","14.455616"
"2025-10-17 15:30:00.056","25.644806","14.457344"
"2025-10-17 15:45:00.056","25.694275","14.451193"
"2025-10-17 16:00:00.056","25.842606","14.453488"
"2025-10-17 16:15:00.056","25.842606","14.4471035"
"2025-10-17 16:30:00.056","25.892014","14.448934"
"2025-10-17 16:45:00.056","25.892014","14.442551"
"2025-10-17 17:00:00.056","25.892014","14.445742"
"2025-10-17 17:15:00.056","25.793167","14.441288"
"2025-10-17 17:30:00.056","25.793167","14.44368"
"2025-10-17 17:45:00.056","25.644806","14.442185"
"2025-10-17 18:00:00.056","25.644806","14.446175"
"2025-10-17 18:15:00.056","25.496368","14.438295"
"2025-10-17 18:30:00.056","25.496368","14.4422865"
"2025-10-17 18:45:00.056","25.347809","14.44478"
"2025-10-17 19:00:00.056","25.248734","14.442719"
"2025-10-17 19:15:00.056","25.199158","14.444082"
"2025-10-17 19:30:00.056","25.149597","14.447837"
"2025-10-17 19:45:00.056","25.100021","14.446809"
"2025-10-17 20:00:00.056","25.000854","14.454319"
"2025-10-17 20:15:00.056","25.000854","14.462296"
"2025-10-17 20:30:00.056","24.901611","14.457043"
"2025-10-17 20:45:00.056","24.85199","14.459204"
"2025-10-17 21:00:00.056","24.802338","14.462959"
"2025-10-17 21:15:00.056","24.703033","14.466482"
"2025-10-17 21:30:00.056","24.653366","14.46864"
"2025-10-17 21:45:00.056","24.553986","14.465782"
"2025-10-17 22:00:00.056","24.504272","14.473526"
"2025-10-17 22:15:00.056","24.404846","14.470671"
"2025-10-17 22:30:00.056","24.355118","14.472827"
"2025-10-17 22:45:00.056","24.255615","14.478742"
"2025-10-17 23:00:00.056","24.156067","14.476682"
"2025-10-17 23:15:00.056","24.056473","14.476215"
"2025-10-17 23:30:00.056","23.956848","14.475751"
"2025-10-17 23:45:00.056","23.857178","14.475284"
"2025-10-18 00:00:00.056","23.757462","14.472427"
"2025-10-18 00:15:00.056","23.70758","14.46741"
"2025-10-18 00:30:00.056","23.607819","14.473324"
"2025-10-18 00:45:00.056","23.50798","14.463289"
"2025-10-18 01:00:00.056","23.458054","14.469436"
"2025-10-18 01:15:00.056","23.35817","14.464983"
"2025-10-18 01:30:00.056","23.25824","14.462924"
"2025-10-18 01:45:00.056","23.25824","14.462127"
"2025-10-18 02:00:00.056","23.158264","14.474419"
"2025-10-18 02:15:00.056","23.108276","14.472592"
"2025-10-18 02:30:00.056","23.00824","14.464949"
"2025-10-18 02:45:00.056","22.95819","14.467908"
"2025-10-18 03:00:00.056","22.908157","14.470865"
"2025-10-18 03:15:00.056","22.858093","14.469038"
"2025-10-18 03:30:00.056","22.80803","14.471197"
"2025-10-18 03:45:00.056","22.80803","14.481558"
"2025-10-18 04:00:00.056","22.75795","14.471762"
"2025-10-18 04:15:00.056","22.707855","14.466747"
"2025-10-18 04:30:00.056","22.707855","14.464355"
"2025-10-18 04:45:00.056","22.60765","14.464689"
"2025-10-18 05:00:00.056","22.55754","14.4556875"
"2025-10-18 05:15:00.056","22.55754","14.457283"
"2025-10-18 05:30:00.056","22.507416","14.453066"
"2025-10-18 05:45:00.056","22.507416","14.453861"
"2025-10-18 06:00:00.056","22.45726","14.460007"
"2025-10-18 06:15:00.056","22.45726","14.463195"
"2025-10-18 06:30:00.056","22.407104","14.466948"
"2025-10-18 06:45:00.056","22.407104","14.468544"
"2025-10-18 07:00:00.056","22.356934","14.465123"
"2025-10-18 07:15:00.056","22.356934","14.469905"
"2025-10-18 07:30:00.056","22.306778","14.472064"
"2025-10-18 07:45:00.056","22.306778","14.471268"
"2025-10-18 08:00:00.056","22.256577","14.476614"
"2025-10-18 08:15:00.056","22.306778","14.484816"
"2025-10-18 08:30:00.056","22.256577","14.49096"
"2025-10-18 08:45:00.056","22.256577","14.491758"
"2025-10-18 09:00:00.056","22.306778","14.491194"
"2025-10-18 09:15:00.056","22.306778","14.494381"
"2025-10-18 09:30:00.056","22.306778","14.503147"
"2025-10-18 09:45:00.056","22.356934","14.508163"
"2025-10-18 10:00:00.056","22.45726","14.512614"
"2025-10-18 10:15:00.056","22.60765","14.514908"
"2025-10-18 10:30:00.056","22.65776","14.511951"
"2025-10-18 10:45:00.056","22.858093","14.507301"
"2025-10-18 11:00:00.056","23.058273","14.513814"
"2025-10-18 11:15:00.056","23.158264","14.510294"
"2025-10-18 11:30:00.056","23.408112","14.501096"
"2025-10-18 11:45:00.056","23.607819","14.50362"
"2025-10-18 12:00:00.056","23.857178","14.504787"
"2025-10-18 12:15:00.056","24.056473","14.502531"
"2025-10-18 12:30:00.056","24.255615","14.498681"
"2025-10-18 12:45:00.056","24.454575","14.500411"
"2025-10-18 13:00:00.056","24.653366","14.494963"
"2025-10-18 13:15:00.056","24.802338","14.489283"
"2025-10-18 13:30:00.056","25.000854","14.485428"
"2025-10-18 13:45:00.056","25.149597","14.487723"
"2025-10-18 14:00:00.056","25.298279","14.479648"
"2025-10-18 14:15:00.056","25.446854","14.479549"
"2025-10-18 14:30:00.056","25.644806","14.48128"
"2025-10-18 14:45:00.056","25.793167","14.476393"
"2025-10-18 15:00:00.056","25.941437","14.469112"
"2025-10-18 15:15:00.056","25.99083","14.46376"
"2025-10-18 15:30:00.056","26.0896","14.473003"
"2025-10-18 15:45:00.056","26.138962","14.469244"
"2025-10-18 16:00:00.056","26.18834","14.471074"
"2025-10-18 16:15:00.056","26.23767","14.468912"
"2025-10-18 16:30:00.056","26.138962","14.472437"
"2025-10-18 16:45:00.056","26.18834","14.465489"
"2025-10-18 17:00:00.056","26.138962","14.466055"
"2025-10-18 17:15:00.056","26.0896","14.465023"
"2025-10-18 17:30:00.056","25.99083","14.466951"
"2025-10-18 17:45:00.056","25.892014","14.464891"
"2025-10-18 18:00:00.056","25.793167","14.470011"
"2025-10-18 18:15:00.056","25.793167","14.469212"
"2025-10-18 18:30:00.056","25.644806","14.466918"
"2025-10-18 18:45:00.056","25.496368","14.470207"
"2025-10-18 19:00:00.056","25.496368","14.474993"
"2025-10-18 19:15:00.056","25.397354","14.479315"
"2025-10-18 19:30:00.056","25.248734","14.481012"
"2025-10-18 19:45:00.056","25.199158","14.486362"
"2025-10-18 20:00:00.056","25.149597","14.494904"
"2025-10-18 20:15:00.056","25.149597","14.498892"
"2025-10-18 20:30:00.056","25.000854","14.499785"
"2025-10-18 20:45:00.056","24.951248","14.502743"
"2025-10-18 21:00:00.056","24.901611","14.512878"
"2025-10-18 21:15:00.056","24.802338","14.518793"
"2025-10-18 21:30:00.056","24.703033","14.511944"
"2025-10-18 21:45:00.056","24.603683","14.513871"
"2025-10-18 22:00:00.056","24.504272","14.52537"
"2025-10-18 22:15:00.056","24.404846","14.5257"
"2025-10-18 22:30:00.056","24.305359","14.5316105"
"2025-10-18 22:45:00.056","24.255615","14.531378"
"2025-10-18 23:00:00.056","24.106277","14.537855"
"2025-10-18 23:15:00.056","24.056473","14.538418"
"2025-10-18 23:30:00.056","23.956848","14.537154"
"2025-10-18 23:45:00.056","23.807312","14.541235"
"2025-10-19 00:00:00.056","23.757462","14.543395"
"2025-10-19 00:15:00.056","23.657715","14.546116"
"2025-10-19 00:30:00.056","23.557907","14.548041"
"2025-10-19 00:45:00.056","23.50798","14.547807"
"2025-10-19 01:00:00.056","23.408112","14.548935"
"2025-10-19 01:15:00.056","23.25824","14.545842"
"2025-10-19 01:30:00.056","23.158264","14.544579"
"2025-10-19 01:45:00.056","23.108276","14.549925"
"2025-10-19 02:00:00.056","22.95819","14.551615"
"2025-10-19 02:15:00.056","22.95819","14.560385"
"2025-10-19 02:30:00.056","22.858093","14.554335"
"2025-10-19 02:45:00.056","22.75795","14.552275"
"2025-10-19 03:00:00.056","22.65776","14.558186"
"2025-10-19 03:15:00.056","22.60765","14.556359"
"2025-10-19 03:30:00.056","22.507416","14.560672"
"2025-10-19 03:45:00.056","22.45726","14.565224"
"2025-10-19 04:00:00.056","22.407104","14.568178"
"2025-10-19 04:15:00.056","22.306778","14.569305"
"2025-10-19 04:30:00.056","22.256577","14.5738535"
"2025-10-19 04:45:00.056","22.156189","14.577373"
"2025-10-19 05:00:00.056","22.105957","14.582718"
"2025-10-19 05:15:00.056","22.005478","14.573485"
"2025-10-19 05:30:00.056","21.95523","14.587597"
"2025-10-19 05:45:00.056","21.904968","14.592146"
"2025-10-19 06:00:00.056","21.904968","14.5937395"
"2025-10-19 06:15:00.056","21.804428","14.598851"
"2025-10-19 06:30:00.056","21.703812","14.595992"
"2025-10-19 06:45:00.056","21.653488","14.608511"
"2025-10-19 07:00:00.056","21.603165","14.613058"
"2025-10-19 07:15:00.056","21.55281","14.611232"
"2025-10-19 07:30:00.056","21.502472","14.6173725"
"2025-10-19 07:45:00.056","21.452103","14.62272"
"2025-10-19 08:00:00.056","21.401718","14.623282"
"2025-10-19 08:15:00.056","21.351334","14.631019"
"2025-10-19 08:30:00.056","21.351334","14.631019"
"2025-10-19 08:45:00.056","21.300934","14.63955"
"2025-10-19 09:00:00.056","21.300934","14.646723"
"2025-10-19 09:15:00.056","21.300934","14.650705"
"2025-10-19 09:30:00.056","21.300934","14.653096"
"2025-10-19 09:45:00.056","21.300934","14.656285"
"2025-10-19 10:00:00.056","21.351334","14.652536"
"2025-10-19 10:15:00.056","21.401718","14.659941"
"2025-10-19 10:30:00.056","21.452103","14.664159"
"2025-10-19 10:45:00.056","21.55281","14.659052"
"2025-10-19 11:00:00.056","21.754105","14.656799"
"2025-10-19 11:15:00.056","21.95523","14.664909"
"2025-10-19 11:30:00.056","22.055725","14.657409"
"2025-10-19 11:45:00.056","22.256577","14.65197"
"2025-10-19 12:00:00.056","22.45726","14.660882"
"2025-10-19 12:15:00.056","22.65776","14.650662"
"2025-10-19 12:30:00.056","22.858093","14.647614"
"2025-10-19 12:45:00.056","23.058273","14.642971"
"2025-10-19 13:00:00.056","23.308212","14.638566"
"2025-10-19 13:15:00.056","23.50798","14.639505"
"2025-10-19 13:30:00.056","23.657715","14.626654"
"2025-10-19 13:45:00.056","23.907013","14.629425"
"2025-10-19 14:00:00.056","24.106277","14.627176"
"2025-10-19 14:15:00.056","24.305359","14.616153"
"2025-10-19 14:30:00.056","24.454575","14.615265"
"2025-10-19 14:45:00.056","24.603683","14.613573"
"2025-10-19 15:00:00.056","24.703033","14.606865"
"2025-10-19 15:15:00.056","24.85199","14.600393"
"2025-10-19 15:30:00.056","24.951248","14.600062"
"2025-10-19 15:45:00.056","25.000854","14.597904"
"2025-10-19 16:00:00.056","25.100021","14.598373"
"2025-10-19 16:15:00.056","25.199158","14.594057"
"2025-10-19 16:30:00.056","25.248734","14.592697"
"2025-10-19 16:45:00.056","25.248734","14.584719"
"2025-10-19 17:00:00.056","25.248734","14.587911"
"2025-10-19 17:15:00.056","25.298279","14.580963"
"2025-10-19 17:30:00.056","25.149597","14.583451"
"2025-10-19 17:45:00.056","25.100021","14.580025"
"2025-10-19 18:00:00.056","25.050446","14.579789"
"2025-10-19 18:15:00.056","25.000854","14.584343"
"2025-10-19 18:30:00.056","24.85199","14.583639"
"2025-10-19 18:45:00.056","24.802338","14.586596"
"2025-10-19 19:00:00.056","24.653366","14.594667"
"2025-10-19 19:15:00.056","24.603683","14.585658"
"2025-10-19 19:30:00.056","24.504272","14.58519"
"2025-10-19 19:45:00.056","24.454575","14.589738"
"2025-10-19 20:00:00.056","24.404846","14.596681"
"2025-10-19 20:15:00.056","24.305359","14.5938225"
"2025-10-19 20:30:00.056","24.255615","14.594382"
"2025-10-19 20:45:00.056","24.156067","14.5979"
"2025-10-19 21:00:00.056","24.056473","14.597431"
"2025-10-19 21:15:00.056","24.006668","14.597196"
"2025-10-19 21:30:00.056","23.907013","14.600717"
"2025-10-19 21:45:00.056","23.807312","14.599449"
"2025-10-19 22:00:00.056","23.757462","14.599213"
"2025-10-19 22:15:00.056","23.70758","14.598979"
"2025-10-19 22:30:00.056","23.607819","14.605686"
"2025-10-19 22:45:00.056","23.50798","14.603622"
"2025-10-19 23:00:00.056","23.408112","14.601559"
"2025-10-19 23:15:00.056","23.35817","14.599729"
"2025-10-19 23:30:00.056","23.208282","14.600621"
"2025-10-19 23:45:00.056","23.208282","14.593446"
"2025-10-20 00:00:00.056","23.058273","14.598322"
"2025-10-20 00:15:00.056","22.95819","14.601045"
"2025-10-20 00:30:00.056","22.858093","14.602171"
"2025-10-20 00:45:00.056","22.80803","14.597948"
"2025-10-20 01:00:00.056","22.707855","14.595091"
"2025-10-20 01:15:00.056","22.60765","14.593026"
"2025-10-20 01:30:00.056","22.55754","14.58801"
"2025-10-20 01:45:00.056","22.407104","14.593687"
"2025-10-20 02:00:00.056","22.306778","14.586043"
"2025-10-20 02:15:00.056","22.256577","14.585811"
"2025-10-20 02:30:00.056","22.156189","14.583749"
"2025-10-20 02:45:00.056","22.105957","14.583515"
"2025-10-20 03:00:00.056","22.005478","14.590222"
"2025-10-20 03:15:00.056","22.005478","14.579859"
"2025-10-20 03:30:00.056","21.904968","14.585772"
"2025-10-20 03:45:00.056","21.854675","14.579159"
"2025-10-20 04:00:00.056","21.804428","14.586895"
"2025-10-20 04:15:00.056","21.754105","14.577099"
"2025-10-20 04:30:00.056","21.754105","14.579492"
"2025-10-20 04:45:00.056","21.653488","14.575835"
"2025-10-20 05:00:00.056","21.603165","14.574807"
"2025-10-20 05:15:00.056","21.603165","14.578794"
"2025-10-20 05:30:00.056","21.603165","14.573212"
"2025-10-20 05:45:00.056","21.55281","14.568998"
"2025-10-20 06:00:00.056","21.55281","14.574575"
"2025-10-20 06:15:00.056","21.502472","14.568766"
"2025-10-20 06:30:00.056","21.452103","14.582873"
"2025-10-20 06:45:00.056","21.452103","14.576499"
"2025-10-20 07:00:00.056","21.401718","14.575469"
"2025-10-20 07:15:00.056","21.351334","14.575236"
"2025-10-20 07:30:00.056","21.300934","14.574206"
"2025-10-20 07:45:00.056","21.300934","14.5773945"
"2025-10-20 08:00:00.056","21.25055","14.569991"
"2025-10-20 08:15:00.056","21.25055","14.57238"
"2025-10-20 08:30:00.056","21.25055","14.579554"
"2025-10-20 08:45:00.056","21.300934","14.5829735"
"2025-10-20 09:00:00.056","21.351334","14.580814"
"2025-10-20 09:15:00.056","21.401718","14.583439"
"2025-10-20 09:30:00.056","21.401718","14.59061"
"2025-10-20 09:45:00.056","21.452103","14.592438"
"2025-10-20 10:00:00.056","21.502472","14.59267"
"2025-10-20 10:15:00.056","21.55281","14.596888"
"2025-10-20 10:30:00.056","21.603165","14.589951"
"2025-10-20 10:45:00.056","21.603165","14.593136"
"2025-10-20 11:00:00.056","21.703812","14.589618"
"2025-10-20 11:15:00.056","21.804428","14.584504"
"2025-10-20 11:30:00.056","22.055725","14.584877"
"2025-10-20 11:45:00.056","22.306778","14.574087"
"2025-10-20 12:00:00.056","22.507416","14.574222"
"2025-10-20 12:15:00.056","22.75795","14.575392"
"2025-10-20 12:30:00.056","23.00824","14.567795"
"2025-10-20 12:45:00.056","23.208282","14.569526"
"2025-10-20 13:00:00.056","23.408112","14.5624895"
"2025-10-20 13:15:00.056","23.607819","14.561034"
"2025-10-20 13:30:00.056","23.757462","14.551369"
"2025-10-20 13:45:00.056","23.907013","14.548085"
"2025-10-20 14:00:00.056","24.056473","14.543201"
"2025-10-20 14:15:00.056","24.255615","14.536163"
"2025-10-20 14:30:00.056","24.404846","14.5344715"
"2025-10-20 14:45:00.056","24.504272","14.53813"
"2025-10-20 15:00:00.056","24.653366","14.532452"
"2025-10-20 15:15:00.056","24.802338","14.529165"
"2025-10-20 15:30:00.056","24.901611","14.51607"
"2025-10-20 15:45:00.056","24.951248","14.515507"
"2025-10-20 16:00:00.056","25.050446","14.510391"
"2025-10-20 16:15:00.056","25.149597","14.510059"
"2025-10-20 16:30:00.056","25.100021","14.50823"
"2025-10-20 16:45:00.056","25.149597","14.503678"
"2025-10-20 17:00:00.056","25.199158","14.504707"
"2025-10-20 17:15:00.056","25.149597","14.49969"
"2025-10-20 17:30:00.056","25.100021","14.497063"
"2025-10-20 17:45:00.056","25.050446","14.502415"
"2025-10-20 18:00:00.056","25.050446","14.497627"
"2025-10-20 18:15:00.056","24.951248","14.497161"
"2025-10-20 18:30:00.056","24.901611","14.498522"
"2025-10-20 18:45:00.056","24.85199","14.491908"
"2025-10-20 19:00:00.056","24.7527","14.492239"
"2025-10-20 19:15:00.056","24.653366","14.494164"
"2025-10-20 19:30:00.056","24.653366","14.503735"
"2025-10-20 19:45:00.056","24.603683","14.495528"
"2025-10-20 20:00:00.056","24.553986","14.508853"
"2025-10-20 20:15:00.056","24.553986","14.505662"
