Line#,Date,"Diff Pressure (MX-DP 22475388:22475388-1),psi,Devils at Dolan,","Absolute Pressure (MX-AP 22475388:22475388-2),psi,Devils at Dolan,","Temperature (MX-WT 22475388:22475388-3),°F,Devils at Dolan,","Water Level (MX-DP 22475388:22475388-5),feet,Devils at Dolan,","Barometric Pressure (MX-BP 22475388:22475388-6),psi,Devils at Dolan,"
65,26-04-23 06:15:00 +0000,0.1147,14.0878,71.2,0.6772,13.9731
66,26-04-23 06:30:00 +0000,0.1159,14.0868,71,0.68,13.9709
67,26-04-23 06:45:00 +0000,0.1147,14.0836,71,0.6772,13.9689
68,26-04-23 07:00:00 +0000,0.1177,14.0807,70.9,0.6841,13.9631
69,26-04-23 07:15:00 +0000,0.1139,14.0734,70.7,0.6753,13.9594
70,26-04-23 07:30:00 +0000,0.1166,14.0746,70.7,0.6816,13.958
71,26-04-23 07:45:00 +0000,0.1131,14.0692,70.5,0.6735,13.9561
72,26-04-23 08:00:00 +0000,0.1136,14.0673,70.5,0.6746,13.9536
73,26-04-23 08:15:00 +0000,0.1133,14.065,70.4,0.6739,13.9518
74,26-04-23 08:30:00 +0000,0.1125,14.0612,70.4,0.6721,13.9487
75,26-04-23 08:45:00 +0000,0.1111,14.0586,70.4,0.6688,13.9476
76,26-04-23 09:00:00 +0000,0.1113,14.0593,70.4,0.6693,13.948
77,26-04-23 09:15:00 +0000,0.1131,14.0605,70.4,0.6735,13.9474
78,26-04-23 09:30:00 +0000,0.1109,14.0599,70.4,0.6684,13.949
79,26-04-23 09:45:00 +0000,0.1123,14.0605,70.4,0.6716,13.9483
80,26-04-23 10:00:00 +0000,0.1106,14.0612,70.4,0.6677,13.9506
81,26-04-23 10:15:00 +0000,0.1107,14.0605,70.4,0.6679,13.9499
82,26-04-23 10:30:00 +0000,0.1093,14.0599,70.4,0.6647,13.9506
83,26-04-23 10:45:00 +0000,0.1116,14.0625,70.4,0.67,13.9509
84,26-04-23 11:00:00 +0000,0.113,14.0618,70.4,0.6732,13.9489
85,26-04-23 11:15:00 +0000,0.1103,14.0586,70.4,0.667,13.9483
86,26-04-23 11:30:00 +0000,0.1101,14.0593,70.4,0.6665,13.9492
87,26-04-23 11:45:00 +0000,0.1099,14.0586,70.4,0.6661,13.9487
88,26-04-23 12:00:00 +0000,0.1096,14.0599,70.4,0.6654,13.9503
89,26-04-23 12:15:00 +0000,0.1097,14.0625,70.4,0.6656,13.9528
90,26-04-23 12:30:00 +0000,0.1086,14.0618,70.4,0.6631,13.9532
91,26-04-23 12:45:00 +0000,0.1098,14.0683,70.4,0.6658,13.9584
92,26-04-23 13:00:00 +0000,0.1102,14.0734,70.4,0.6667,13.9632
93,26-04-23 13:15:00 +0000,0.1118,14.0785,70.4,0.6704,13.9667
94,26-04-23 13:30:00 +0000,0.1107,14.0805,70.4,0.6679,13.9697
95,26-04-23 13:45:00 +0000,0.1077,14.0811,70.4,0.661,13.9734
96,26-04-23 14:00:00 +0000,0.1075,14.0798,70.4,0.6605,13.9724
97,26-04-23 14:15:00 +0000,0.109,14.0824,70.4,0.664,13.9734
98,26-04-23 14:30:00 +0000,0.1107,14.0853,70.5,0.6679,13.9745
99,26-04-23 14:45:00 +0000,0.1091,14.0853,70.5,0.6642,13.9761
100,26-04-23 15:00:00 +0000,0.1068,14.0846,70.5,0.6589,13.9779
101,26-04-23 15:15:00 +0000,0.1141,14.0875,70.7,0.6758,13.9734
102,26-04-23 15:30:00 +0000,0.1111,14.0791,70.7,0.6688,13.968
103,26-04-23 15:45:00 +0000,0.1106,14.0794,70.9,0.6677,13.9689
104,26-04-23 16:00:00 +0000,0.1113,14.0781,71.2,0.6693,13.9668
105,26-04-23 16:15:00 +0000,0.1126,14.0797,71.4,0.6723,13.9671
106,26-04-23 16:30:00 +0000,0.1117,14.0768,71.6,0.6703,13.9651
107,26-04-23 16:45:00 +0000,0.1133,14.0784,71.7,0.674,13.9651
108,26-04-23 17:00:00 +0000,0.1137,14.08,71.9,0.6749,13.9663
109,26-04-23 17:15:00 +0000,0.1105,14.0732,72.1,0.6675,13.9628
110,26-04-23 17:30:00 +0000,0.1139,14.0732,72.4,0.6754,13.9593
111,26-04-23 17:45:00 +0000,0.1149,14.0713,72.8,0.6777,13.9564
112,26-04-23 18:00:00 +0000,0.1167,14.0683,73.3,0.6819,13.9516
113,26-04-23 18:15:00 +0000,0.1152,14.0638,73.6,0.6784,13.9486
114,26-04-23 18:30:00 +0000,0.1154,14.0622,73.8,0.6789,13.9468
115,26-04-23 18:45:00 +0000,0.1133,14.0587,74,0.674,13.9454
116,26-04-23 19:00:00 +0000,0.1147,14.0558,74.1,0.6773,13.941
117,26-04-23 19:15:00 +0000,0.1126,14.0519,74.5,0.6724,13.9393
118,26-04-23 19:30:00 +0000,0.1181,14.0545,74.8,0.6852,13.9364
119,26-04-23 19:45:00 +0000,0.1161,14.0477,75.7,0.6806,13.9316
120,26-04-23 20:00:00 +0000,0.1166,14.0438,76.1,0.6818,13.9272
121,26-04-23 20:15:00 +0000,0.1167,14.0403,76.6,0.682,13.9236
122,26-04-23 20:30:00 +0000,0.1153,14.0364,76.9,0.6788,13.9212
123,26-04-23 20:45:00 +0000,0.1163,14.0336,77.1,0.6811,13.9172
124,26-04-23 21:00:00 +0000,0.113,14.0258,77.1,0.6735,13.9129
125,26-04-23 21:15:00 +0000,0.1146,14.0233,77.1,0.6772,13.9087
126,26-04-23 21:30:00 +0000,0.1159,14.022,77.1,0.6802,13.9061
127,26-04-23 21:45:00 +0000,0.1162,14.0191,76.9,0.6809,13.9029
128,26-04-23 22:00:00 +0000,0.1156,14.0155,76.8,0.6795,13.9
129,26-04-23 22:15:00 +0000,0.1157,14.0139,76.6,0.6797,13.8982
130,26-04-23 22:30:00 +0000,0.1129,14.011,76.4,0.6732,13.8981
131,26-04-23 22:45:00 +0000,0.1146,14.012,76.2,0.6771,13.8974
132,26-04-23 23:00:00 +0000,0.1126,14.0104,76.1,0.6725,13.8978
133,26-04-23 23:15:00 +0000,0.1125,14.0094,75.9,0.6723,13.8969
134,26-04-23 23:30:00 +0000,0.1133,14.0091,75.7,0.6741,13.8958
135,26-04-23 23:45:00 +0000,0.1167,14.011,75.7,0.682,13.8943
136,26-04-24 00:00:00 +0000,0.1131,14.0062,75.5,0.6736,13.8932
137,26-04-24 00:15:00 +0000,0.1136,14.0078,75.4,0.6748,13.8942
138,26-04-24 00:30:00 +0000,0.115,14.0085,75.4,0.678,13.8935
139,26-04-24 00:45:00 +0000,0.1135,14.0049,75.2,0.6746,13.8914
140,26-04-24 01:00:00 +0000,0.1119,14.0033,75,0.6708,13.8914
141,26-04-24 01:15:00 +0000,0.1169,14.0082,74.8,0.6824,13.8913
142,26-04-24 01:30:00 +0000,0.1159,14.0082,74.8,0.6801,13.8923
143,26-04-24 01:45:00 +0000,0.1134,14.0078,74.7,0.6743,13.8945
144,26-04-24 02:00:00 +0000,0.114,14.0114,74.5,0.6757,13.8974
145,26-04-24 02:15:00 +0000,0.1172,14.0175,74.3,0.6831,13.9003
146,26-04-24 02:30:00 +0000,0.1174,14.0207,74.3,0.6835,13.9033
147,26-04-24 02:45:00 +0000,0.1161,14.021,74.1,0.6805,13.9049
148,26-04-24 03:00:00 +0000,0.1157,14.0255,74.1,0.6796,13.9098
149,26-04-24 03:15:00 +0000,0.1151,14.0284,74,0.6782,13.9133
150,26-04-24 03:30:00 +0000,0.1172,14.0317,74,0.6831,13.9145
151,26-04-24 03:45:00 +0000,0.1161,14.0323,74,0.6805,13.9162
152,26-04-24 04:00:00 +0000,0.1149,14.0339,73.8,0.6777,13.919
153,26-04-24 04:15:00 +0000,0.1155,14.0365,73.8,0.6791,13.921
154,26-04-24 04:30:00 +0000,0.1153,14.0381,73.6,0.6787,13.9228
155,26-04-24 04:45:00 +0000,0.1171,14.0378,73.5,0.6828,13.9207
156,26-04-24 05:00:00 +0000,0.1182,14.0391,73.5,0.6854,13.9209
157,26-04-24 05:15:00 +0000,0.1172,14.0394,73.3,0.683,13.9222
158,26-04-24 05:30:00 +0000,0.1174,14.041,73.1,0.6835,13.9236
159,26-04-24 05:45:00 +0000,0.1185,14.0436,73.1,0.686,13.9251
160,26-04-24 06:00:00 +0000,0.1192,14.0449,73.1,0.6877,13.9257
161,26-04-24 06:15:00 +0000,0.1193,14.0423,73.1,0.6879,13.923
162,26-04-24 06:30:00 +0000,0.1169,14.0362,72.9,0.6823,13.9193
163,26-04-24 06:45:00 +0000,0.1165,14.0336,72.9,0.6814,13.9171
164,26-04-24 07:00:00 +0000,0.1169,14.034,72.8,0.6823,13.9171
165,26-04-24 07:15:00 +0000,0.1167,14.0317,72.6,0.6819,13.9151
166,26-04-24 07:30:00 +0000,0.1183,14.0334,72.4,0.6856,13.9151
167,26-04-24 07:45:00 +0000,0.115,14.0282,72.4,0.6779,13.9132
168,26-04-24 08:00:00 +0000,0.1168,14.0289,72.4,0.6821,13.912
169,26-04-24 08:15:00 +0000,0.1151,14.0273,72.2,0.6781,13.9122
170,26-04-24 08:30:00 +0000,0.1169,14.0298,72.2,0.6823,13.9129
171,26-04-24 08:45:00 +0000,0.1176,14.0305,72.2,0.6839,13.9129
172,26-04-24 09:00:00 +0000,0.1164,14.0292,72.2,0.6812,13.9127
173,26-04-24 09:15:00 +0000,0.114,14.0279,72.2,0.6756,13.9139
174,26-04-24 09:30:00 +0000,0.1174,14.035,72.2,0.6835,13.9175
175,26-04-24 09:45:00 +0000,0.1157,14.0314,72.1,0.6795,13.9158
176,26-04-24 10:00:00 +0000,0.1135,14.0276,72.1,0.6744,13.9141
177,26-04-24 10:15:00 +0000,0.1152,14.0308,72.1,0.6784,13.9156
178,26-04-24 10:30:00 +0000,0.1156,14.0334,72.1,0.6793,13.9178
179,26-04-24 10:45:00 +0000,0.1144,14.0334,72.1,0.6765,13.919
180,26-04-24 11:00:00 +0000,0.1155,14.0353,72.1,0.6791,13.9199
181,26-04-24 11:15:00 +0000,0.115,14.034,72.1,0.6779,13.919
182,26-04-24 11:30:00 +0000,0.1127,14.0327,72.1,0.6726,13.92
183,26-04-24 11:45:00 +0000,0.1158,14.0347,72.1,0.6798,13.9188
184,26-04-24 12:00:00 +0000,0.1143,14.0369,71.9,0.6763,13.9226
185,26-04-24 12:15:00 +0000,0.1133,14.0401,71.9,0.674,13.9268
186,26-04-24 12:30:00 +0000,0.112,14.0414,71.9,0.671,13.9294
187,26-04-24 12:45:00 +0000,0.1103,14.0434,71.9,0.667,13.9331
188,26-04-24 13:00:00 +0000,0.1154,14.0501,72.1,0.6788,13.9346
189,26-04-24 13:15:00 +0000,0.1119,14.0482,72.1,0.6707,13.9362
190,26-04-24 13:30:00 +0000,0.1117,14.0501,72.1,0.6703,13.9384
191,26-04-24 13:45:00 +0000,0.1124,14.0536,72.2,0.6719,13.9412
192,26-04-24 14:00:00 +0000,0.114,14.0588,72.2,0.6756,13.9448
193,26-04-24 14:15:00 +0000,0.1117,14.0565,72.4,0.6703,13.9448
194,26-04-24 14:30:00 +0000,0.1109,14.0571,72.8,0.6684,13.9462
195,26-04-24 14:45:00 +0000,0.1105,14.0568,72.9,0.6675,13.9462
196,26-04-24 15:00:00 +0000,0.1114,14.0571,73.5,0.6696,13.9457
197,26-04-24 15:15:00 +0000,0.1145,14.0596,74.1,0.6768,13.9451
198,26-04-24 15:30:00 +0000,0.1157,14.0615,74.8,0.6796,13.9458
199,26-04-24 15:45:00 +0000,0.1155,14.0622,74.8,0.6792,13.9467
200,26-04-24 16:00:00 +0000,0.1172,14.0631,75.4,0.6831,13.946
201,26-04-24 16:15:00 +0000,0.1156,14.0618,76.4,0.6795,13.9462
202,26-04-24 16:30:00 +0000,0.1139,14.0593,77.1,0.6756,13.9454
203,26-04-24 16:45:00 +0000,0.1145,14.059,78,0.677,13.9445
204,26-04-24 17:00:00 +0000,0.1163,14.059,78.7,0.6812,13.9428
205,26-04-24 17:15:00 +0000,0.115,14.0562,79.6,0.6782,13.9412
206,26-04-24 17:30:00 +0000,0.1128,14.0524,80.3,0.6731,13.9396
207,26-04-24 17:45:00 +0000,0.116,14.0521,80.8,0.6806,13.9361
208,26-04-24 18:00:00 +0000,0.1152,14.0484,81.5,0.6787,13.9332
209,26-04-24 18:15:00 +0000,0.1154,14.0442,82,0.6792,13.9288
210,26-04-24 18:30:00 +0000,0.1152,14.0401,82.6,0.6788,13.9249
211,26-04-24 18:45:00 +0000,0.1145,14.038,83.1,0.6772,13.9235
212,26-04-24 19:00:00 +0000,0.1135,14.0319,83.3,0.6749,13.9184
213,26-04-24 19:15:00 +0000,0.1134,14.0274,83.6,0.6747,13.9141
214,26-04-24 19:30:00 +0000,0.1141,14.0239,83.8,0.6763,13.9098
215,26-04-24 19:45:00 +0000,0.1163,14.0236,84,0.6814,13.9074
216,26-04-24 20:00:00 +0000,0.1142,14.0172,84,0.6765,13.903
217,26-04-24 20:15:00 +0000,0.1126,14.0131,84.2,0.6728,13.9004
218,26-04-24 20:30:00 +0000,0.1141,14.0098,84.2,0.6763,13.8958
219,26-04-24 20:45:00 +0000,0.1126,14.0031,84,0.6728,13.8904
220,26-04-24 21:00:00 +0000,0.1096,13.9963,83.8,0.6659,13.8866
221,26-04-24 21:15:00 +0000,0.1137,13.9976,83.8,0.6754,13.8839
222,26-04-24 21:30:00 +0000,0.1132,13.9946,83.6,0.6742,13.8814
223,26-04-24 21:45:00 +0000,0.1128,13.9926,83.3,0.6733,13.8798
224,26-04-24 22:00:00 +0000,0.1118,13.9904,83.1,0.6709,13.8785
225,26-04-24 22:15:00 +0000,0.1128,13.9922,82.7,0.6732,13.8794
226,26-04-24 22:30:00 +0000,0.1118,13.9893,82.2,0.6709,13.8775
227,26-04-24 22:45:00 +0000,0.1138,13.9902,81.7,0.6755,13.8763
228,26-04-24 23:00:00 +0000,0.1136,13.9895,81.3,0.675,13.8759
229,26-04-24 23:15:00 +0000,0.1129,13.9885,81.1,0.6734,13.8756
230,26-04-24 23:30:00 +0000,0.1115,13.9878,80.8,0.6701,13.8763
231,26-04-24 23:45:00 +0000,0.1124,13.9875,80.6,0.6722,13.875
232,26-04-25 00:00:00 +0000,0.1136,13.9897,80.4,0.675,13.8761
233,26-04-25 00:15:00 +0000,0.1142,13.991,80.1,0.6764,13.8768
234,26-04-25 00:30:00 +0000,0.1126,13.9893,79.9,0.6727,13.8768
235,26-04-25 00:45:00 +0000,0.1129,13.9912,79.6,0.6733,13.8784
236,26-04-25 01:00:00 +0000,0.1129,13.9915,79.4,0.6733,13.8787
237,26-04-25 01:15:00 +0000,0.1159,13.9973,79,0.6803,13.8814
238,26-04-25 01:30:00 +0000,0.1142,13.997,78.9,0.6763,13.8827
239,26-04-25 01:45:00 +0000,0.1171,14.0024,78.7,0.683,13.8853
240,26-04-25 02:00:00 +0000,0.1164,14.0027,78.5,0.6814,13.8863
241,26-04-25 02:15:00 +0000,0.1172,14.0069,78.3,0.6832,13.8897
242,26-04-25 02:30:00 +0000,0.1155,14.0072,78.2,0.6793,13.8917
243,26-04-25 02:45:00 +0000,0.115,14.0108,78,0.6781,13.8958
244,26-04-25 03:00:00 +0000,0.1175,14.0169,77.8,0.6839,13.8994
245,26-04-25 03:15:00 +0000,0.1166,14.0185,77.6,0.6818,13.9019
246,26-04-25 03:30:00 +0000,0.1156,14.0201,77.5,0.6795,13.9045
247,26-04-25 03:45:00 +0000,0.1162,14.0223,77.3,0.6809,13.9061
248,26-04-25 04:00:00 +0000,0.1181,14.0236,77.3,0.6853,13.9055
249,26-04-25 04:15:00 +0000,0.1158,14.0213,77.1,0.6799,13.9055
250,26-04-25 04:30:00 +0000,0.1162,14.0217,76.9,0.6809,13.9055
251,26-04-25 04:45:00 +0000,0.1168,14.022,76.8,0.6822,13.9052
252,26-04-25 05:00:00 +0000,0.1174,14.0236,76.6,0.6836,13.9062
253,26-04-25 05:15:00 +0000,0.1176,14.0245,76.4,0.6841,13.9069
254,26-04-25 05:30:00 +0000,0.1171,14.0236,76.2,0.6829,13.9065
255,26-04-25 05:45:00 +0000,0.1191,14.0249,76.2,0.6875,13.9058
256,26-04-25 06:00:00 +0000,0.1171,14.0236,76.2,0.6829,13.9065
257,26-04-25 06:15:00 +0000,0.1163,14.0213,76.1,0.6811,13.9051
258,26-04-25 06:30:00 +0000,0.1174,14.0213,76.1,0.6836,13.9039
259,26-04-25 06:45:00 +0000,0.115,14.0204,75.9,0.678,13.9053
260,26-04-25 07:00:00 +0000,0.1139,14.0194,75.7,0.6755,13.9055
261,26-04-25 07:15:00 +0000,0.116,14.0197,75.5,0.6803,13.9038
262,26-04-25 07:30:00 +0000,0.1168,14.0181,75.4,0.6822,13.9013
263,26-04-25 07:45:00 +0000,0.1145,14.0123,75.4,0.6769,13.8978
264,26-04-25 08:00:00 +0000,0.1144,14.0107,75.2,0.6766,13.8964
265,26-04-25 08:15:00 +0000,0.1173,14.0123,75,0.6833,13.8951
266,26-04-25 08:30:00 +0000,0.115,14.0101,74.8,0.678,13.8951
267,26-04-25 08:45:00 +0000,0.1129,14.0072,74.7,0.6731,13.8943
268,26-04-25 09:00:00 +0000,0.1158,14.0107,74.5,0.6798,13.8949
269,26-04-25 09:15:00 +0000,0.1135,14.0079,74.3,0.6745,13.8943
270,26-04-25 09:30:00 +0000,0.1142,14.0104,74.3,0.6761,13.8962
271,26-04-25 09:45:00 +0000,0.1143,14.0095,74.1,0.6764,13.8952
272,26-04-25 10:00:00 +0000,0.1139,14.0104,74,0.6754,13.8965
273,26-04-25 10:15:00 +0000,0.112,14.0088,73.8,0.671,13.8968
274,26-04-25 10:30:00 +0000,0.1149,14.0127,73.8,0.6777,13.8978
275,26-04-25 10:45:00 +0000,0.1142,14.013,73.6,0.6761,13.8988
276,26-04-25 11:00:00 +0000,0.1133,14.0127,73.5,0.674,13.8994
277,26-04-25 11:15:00 +0000,0.1141,14.0137,73.3,0.6759,13.8995
278,26-04-25 11:30:00 +0000,0.114,14.0137,73.3,0.6756,13.8997
279,26-04-25 11:45:00 +0000,0.1123,14.0143,73.3,0.6717,13.902
280,26-04-25 12:00:00 +0000,0.1129,14.0172,73.1,0.6731,13.9043
281,26-04-25 12:15:00 +0000,0.1114,14.0169,72.9,0.6696,13.9055
282,26-04-25 12:30:00 +0000,0.1107,14.0189,72.9,0.668,13.9081
283,26-04-25 12:45:00 +0000,0.1096,14.0208,72.9,0.6654,13.9111
284,26-04-25 13:00:00 +0000,0.1118,14.0262,73.1,0.6705,13.9145
285,26-04-25 13:15:00 +0000,0.1115,14.0272,73.3,0.6699,13.9156
286,26-04-25 13:30:00 +0000,0.1124,14.032,73.5,0.6719,13.9196
287,26-04-25 13:45:00 +0000,0.1113,14.0336,73.6,0.6694,13.9223
288,26-04-25 14:00:00 +0000,0.1119,14.0371,73.8,0.6708,13.9252
289,26-04-25 14:15:00 +0000,0.1119,14.0384,74.1,0.6708,13.9265
290,26-04-25 14:30:00 +0000,0.1114,14.0413,74.3,0.6697,13.9299
291,26-04-25 14:45:00 +0000,0.1105,14.0439,74.3,0.6676,13.9333
292,26-04-25 15:00:00 +0000,0.1145,14.048,74.5,0.6768,13.9335
293,26-04-25 15:15:00 +0000,0.1132,14.0464,74.7,0.6738,13.9332
294,26-04-25 15:30:00 +0000,0.1131,14.0467,74.8,0.6736,13.9336
295,26-04-25 15:45:00 +0000,0.1134,14.0458,75,0.6743,13.9323
296,26-04-25 16:00:00 +0000,0.1112,14.0467,75.2,0.6692,13.9355
297,26-04-25 16:15:00 +0000,0.1143,14.0496,75.4,0.6764,13.9354
298,26-04-25 16:30:00 +0000,0.1138,14.0496,75.7,0.6753,13.9358
299,26-04-25 16:45:00 +0000,0.1133,14.0493,75.9,0.6741,13.936
300,26-04-25 17:00:00 +0000,0.1126,14.0493,76.2,0.6725,13.9367
301,26-04-25 17:15:00 +0000,0.1134,14.0483,76.8,0.6744,13.9349
302,26-04-25 17:30:00 +0000,0.1125,14.0451,77.5,0.6723,13.9326
303,26-04-25 17:45:00 +0000,0.1155,14.0439,78.5,0.6793,13.9284
304,26-04-25 18:00:00 +0000,0.1155,14.0414,79.6,0.6794,13.9259
305,26-04-25 18:15:00 +0000,0.1132,14.0338,80.6,0.6741,13.9206
306,26-04-25 18:30:00 +0000,0.1123,14.0326,81.3,0.672,13.9203
307,26-04-25 18:45:00 +0000,0.1136,14.0314,82,0.6751,13.9178
308,26-04-25 19:00:00 +0000,0.1137,14.0273,82.6,0.6753,13.9136
309,26-04-25 19:15:00 +0000,0.1123,14.0245,83.1,0.6721,13.9122
310,26-04-25 19:30:00 +0000,0.1115,14.0207,83.5,0.6703,13.9091
311,26-04-25 19:45:00 +0000,0.1104,14.0152,83.6,0.6677,13.9048
312,26-04-25 20:00:00 +0000,0.1109,14.0124,83.8,0.6689,13.9014
313,26-04-25 20:15:00 +0000,0.1121,14.0108,84,0.6717,13.8987
314,26-04-25 20:30:00 +0000,0.1118,14.0063,84,0.671,13.8945
315,26-04-25 20:45:00 +0000,0.1128,14.0056,84,0.6733,13.8929
316,26-04-25 21:00:00 +0000,0.1124,14.0005,84,0.6724,13.8881
317,26-04-25 21:15:00 +0000,0.1114,13.995,83.8,0.67,13.8836
318,26-04-25 21:30:00 +0000,0.11,13.9901,83.6,0.6668,13.8801
319,26-04-25 21:45:00 +0000,0.1101,13.9866,83.5,0.667,13.8765
320,26-04-25 22:00:00 +0000,0.1108,13.9859,83.1,0.6686,13.875
321,26-04-25 22:15:00 +0000,0.1087,13.981,82.9,0.6637,13.8723
322,26-04-25 22:30:00 +0000,0.1104,13.9851,82.4,0.6677,13.8747
323,26-04-25 22:45:00 +0000,0.1108,13.9844,82,0.6686,13.8736
324,26-04-25 23:00:00 +0000,0.1079,13.9818,81.7,0.6618,13.8739
325,26-04-25 23:15:00 +0000,0.1107,13.9843,81.3,0.6683,13.8736
326,26-04-25 23:30:00 +0000,0.1103,13.9846,81.1,0.6674,13.8743
327,26-04-25 23:45:00 +0000,0.1093,13.9839,80.8,0.665,13.8746
328,26-04-26 00:00:00 +0000,0.11,13.9836,80.6,0.6667,13.8736
329,26-04-26 00:15:00 +0000,0.1112,13.9823,80.3,0.6694,13.8711
330,26-04-26 00:30:00 +0000,0.1112,13.9826,80.1,0.6694,13.8714
331,26-04-26 00:45:00 +0000,0.1108,13.9829,79.9,0.6685,13.8721
332,26-04-26 01:00:00 +0000,0.1107,13.9838,79.7,0.6682,13.8732
